,adm1_name,adm2_name,cum_confirmed_cases,cum_deaths,cum_recoveries,travel_ban_local,home_isolation,testing_regime,cum_confirmed_cases_imputed,cum_deaths_imputed,cum_recoveries_imputed,adm2_id,population,pop_is_imputed,active_cases,active_cases_imputed,latitude,longitude
22514,Sichuan,Zigong,7.0,0.0,0.0,0,0,0,7,0,0,295,3284900,0,7.0,7,29.28660887781922,104.68285899641711
22515,Sichuan,Zigong,7.0,0.0,0.0,0,0,0,7,0,0,295,3284900,0,7.0,7,29.28660887781922,104.68285899641711
22516,Sichuan,Zigong,7.0,0.0,0.0,0,0,0,7,0,0,295,3284900,0,7.0,7,29.28660887781922,104.68285899641711
22517,Sichuan,Zigong,9.0,0.0,0.0,0,0,0,9,0,0,295,3284900,0,9.0,9,29.28660887781922,104.68285899641711
22518,Sichuan,Zigong,9.0,0.0,0.0,0,0,0,9,0,0,295,3284900,0,9.0,9,29.28660887781922,104.68285899641711
22519,Sichuan,Zigong,9.0,0.0,0.0,0,0,0,9,0,0,295,3284900,0,9.0,9,29.28660887781922,104.68285899641711
22520,Sichuan,Zigong,9.0,0.0,0.0,0,0,0,9,0,0,295,3284900,0,9.0,9,29.28660887781922,104.68285899641711
22521,Sichuan,Zigong,9.0,0.0,0.0,0,0,0,9,0,0,295,3284900,0,9.0,9,29.28660887781922,104.68285899641711
22522,Sichuan,Zigong,9.0,0.0,0.0,0,0,0,9,0,0,295,3284900,0,9.0,9,29.28660887781922,104.68285899641711
22523,Sichuan,Zigong,9.0,0.0,0.0,0,0,0,9,0,0,295,3284900,0,9.0,9,29.28660887781922,104.68285899641711
22524,Sichuan,Zigong,9.0,0.0,1.0,0,0,0,9,0,1,295,3284900,0,8.0,8,29.28660887781922,104.68285899641711
22525,Sichuan,Zigong,9.0,0.0,2.0,0,0,0,9,0,2,295,3284900,0,7.0,7,29.28660887781922,104.68285899641711
22526,Sichuan,Zigong,9.0,0.0,2.0,0,0,0,9,0,2,295,3284900,0,7.0,7,29.28660887781922,104.68285899641711
22527,Sichuan,Zigong,9.0,0.0,2.0,0,0,0,9,0,2,295,3284900,0,7.0,7,29.28660887781922,104.68285899641711
22528,Sichuan,Zigong,9.0,0.0,2.0,0,0,0,9,0,2,295,3284900,0,7.0,7,29.28660887781922,104.68285899641711
22529,Sichuan,Zigong,9.0,0.0,2.0,0,0,0,9,0,2,295,3284900,0,7.0,7,29.28660887781922,104.68285899641711
22530,Sichuan,Zigong,9.0,0.0,2.0,0,0,1,9,0,2,295,3284900,0,7.0,7,29.28660887781922,104.68285899641711
22531,Sichuan,Zigong,9.0,0.0,2.0,0,0,1,9,0,2,295,3284900,0,7.0,7,29.28660887781922,104.68285899641711
22532,Sichuan,Zigong,9.0,0.0,2.0,0,0,1,9,0,2,295,3284900,0,7.0,7,29.28660887781922,104.68285899641711
22533,Sichuan,Zigong,9.0,0.0,2.0,0,0,1,9,0,2,295,3284900,0,7.0,7,29.28660887781922,104.68285899641711
22534,Sichuan,Zigong,9.0,0.0,2.0,0,0,1,9,0,2,295,3284900,0,7.0,7,29.28660887781922,104.68285899641711
22535,Sichuan,Zigong,9.0,0.0,4.0,0,0,1,9,0,4,295,3284900,0,5.0,5,29.28660887781922,104.68285899641711
22536,Sichuan,Zigong,9.0,0.0,4.0,0,0,1,9,0,4,295,3284900,0,5.0,5,29.28660887781922,104.68285899641711
22537,Sichuan,Zigong,9.0,0.0,7.0,0,0,2,9,0,7,295,3284900,0,2.0,2,29.28660887781922,104.68285899641711
22538,Sichuan,Zigong,9.0,0.0,7.0,0,0,2,9,0,7,295,3284900,0,2.0,2,29.28660887781922,104.68285899641711
22539,Sichuan,Zigong,9.0,0.0,7.0,0,0,2,9,0,7,295,3284900,0,2.0,2,29.28660887781922,104.68285899641711
22540,Sichuan,Zigong,9.0,0.0,7.0,0,0,2,9,0,7,295,3284900,0,2.0,2,29.28660887781922,104.68285899641711
22541,Sichuan,Zigong,9.0,0.0,7.0,0,0,2,9,0,7,295,3284900,0,2.0,2,29.28660887781922,104.68285899641711
22542,Sichuan,Zigong,9.0,0.0,8.0,0,0,2,9,0,8,295,3284900,0,1.0,1,29.28660887781922,104.68285899641711
22543,Sichuan,Zigong,9.0,0.0,8.0,0,0,2,9,0,8,295,3284900,0,1.0,1,29.28660887781922,104.68285899641711
22544,Sichuan,Zigong,9.0,0.0,9.0,0,0,2,9,0,9,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22545,Sichuan,Zigong,9.0,0.0,9.0,0,0,2,9,0,9,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22546,Sichuan,Zigong,9.0,0.0,9.0,0,0,2,9,0,9,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22547,Sichuan,Zigong,9.0,0.0,9.0,0,0,2,9,0,9,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22548,Sichuan,Zigong,9.0,0.0,9.0,0,0,2,9,0,9,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22549,Sichuan,Zigong,9.0,0.0,9.0,0,0,2,9,0,9,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22550,Sichuan,Zigong,9.0,0.0,9.0,0,0,2,9,0,9,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22551,Sichuan,Zigong,9.0,0.0,9.0,0,0,2,9,0,9,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22552,Sichuan,Zigong,9.0,0.0,9.0,0,0,2,9,0,9,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22553,Sichuan,Zigong,9.0,0.0,9.0,0,0,2,9,0,9,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22554,Sichuan,Zigong,9.0,0.0,9.0,0,0,2,9,0,9,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22555,Sichuan,Zigong,9.0,0.0,9.0,0,0,2,9,0,9,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22556,Sichuan,Zigong,9.0,0.0,9.0,0,0,2,9,0,9,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22557,Sichuan,Zigong,9.0,0.0,9.0,0,0,2,9,0,9,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22558,Sichuan,Zigong,9.0,0.0,9.0,0,0,2,9,0,9,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22559,Sichuan,Zigong,9.0,0.0,9.0,0,0,2,9,0,9,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22560,Sichuan,Zigong,9.0,0.0,9.0,0,0,2,9,0,9,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22561,Sichuan,Zigong,9.0,0.0,9.0,0,0,2,9,0,9,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22562,Sichuan,Zigong,9.0,0.0,9.0,0,0,2,9,0,9,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22563,Sichuan,Zigong,9.0,0.0,9.0,0,0,2,9,0,9,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22564,Sichuan,Zigong,9.0,0.0,9.0,0,0,2,9,0,9,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22565,Sichuan,Zigong,9.0,0.0,9.0,0,0,2,9,0,9,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22566,Sichuan,Zigong,9.0,0.0,9.0,0,0,2,9,0,9,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22567,Sichuan,Zigong,9.0,0.0,9.0,0,0,2,9,0,9,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22568,Sichuan,Zigong,9.0,0.0,9.0,0,0,2,9,0,9,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22569,Sichuan,Zigong,9.0,0.0,9.0,0,0,2,9,0,9,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22570,Sichuan,Zigong,9.0,0.0,9.0,0,0,2,9,0,9,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22571,Sichuan,Zigong,9.0,0.0,9.0,0,0,2,9,0,9,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22572,Sichuan,Ziyang,0.0,0.0,0.0,0,0,0,0,0,0,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22573,Sichuan,Ziyang,0.0,0.0,0.0,0,0,0,0,0,0,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22574,Sichuan,Ziyang,0.0,0.0,0.0,0,0,0,0,0,0,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22575,Sichuan,Ziyang,0.0,0.0,0.0,0,0,0,0,0,0,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22576,Sichuan,Ziyang,0.0,0.0,0.0,0,0,0,0,0,0,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22577,Sichuan,Ziyang,0.0,0.0,0.0,0,0,0,0,0,0,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22578,Sichuan,Ziyang,0.0,0.0,0.0,0,0,0,0,0,0,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22579,Sichuan,Ziyang,0.0,0.0,0.0,0,0,0,0,0,0,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22580,Sichuan,Ziyang,0.0,0.0,0.0,0,0,0,0,0,0,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22581,Sichuan,Ziyang,0.0,0.0,0.0,0,0,0,0,0,0,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22582,Sichuan,Ziyang,0.0,0.0,0.0,0,0,0,0,0,0,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22583,Sichuan,Ziyang,0.0,0.0,0.0,0,0,0,0,0,0,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22584,Sichuan,Ziyang,0.0,0.0,0.0,0,0,0,0,0,0,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22585,Sichuan,Ziyang,0.0,0.0,0.0,0,0,0,0,0,0,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22586,Sichuan,Ziyang,0.0,0.0,0.0,0,0,0,0,0,0,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22587,Sichuan,Ziyang,0.0,0.0,0.0,0,0,0,0,0,0,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22588,Sichuan,Ziyang,0.0,0.0,0.0,0,0,0,0,0,0,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22589,Sichuan,Ziyang,2.0,0.0,0.0,0,0,0,2,0,0,296,5013500,0,2.0,2,30.180040658325215,104.9526104315539
22590,Sichuan,Ziyang,2.0,0.0,0.0,0,0,0,2,0,0,296,5013500,0,2.0,2,30.180040658325215,104.9526104315539
22591,Sichuan,Ziyang,2.0,0.0,0.0,0,0,0,2,0,0,296,5013500,0,2.0,2,30.180040658325215,104.9526104315539
22592,Sichuan,Ziyang,2.0,0.0,0.0,0,0,0,2,0,0,296,5013500,0,2.0,2,30.180040658325215,104.9526104315539
22593,Sichuan,Ziyang,2.0,0.0,0.0,0,0,0,2,0,0,296,5013500,0,2.0,2,30.180040658325215,104.9526104315539
22594,Sichuan,Ziyang,2.0,0.0,0.0,0,0,0,2,0,0,296,5013500,0,2.0,2,30.180040658325215,104.9526104315539
22595,Sichuan,Ziyang,2.0,0.0,0.0,0,0,0,2,0,0,296,5013500,0,2.0,2,30.180040658325215,104.9526104315539
22596,Sichuan,Ziyang,2.0,0.0,0.0,0,0,0,2,0,0,296,5013500,0,2.0,2,30.180040658325215,104.9526104315539
22597,Sichuan,Ziyang,2.0,0.0,0.0,0,0,0,2,0,0,296,5013500,0,2.0,2,30.180040658325215,104.9526104315539
22598,Sichuan,Ziyang,2.0,0.0,0.0,0,0,0,2,0,0,296,5013500,0,2.0,2,30.180040658325215,104.9526104315539
22599,Sichuan,Ziyang,2.0,0.0,0.0,0,0,0,2,0,0,296,5013500,0,2.0,2,30.180040658325215,104.9526104315539
22600,Sichuan,Ziyang,2.0,0.0,0.0,0,0,0,2,0,0,296,5013500,0,2.0,2,30.180040658325215,104.9526104315539
22601,Sichuan,Ziyang,3.0,0.0,0.0,0,1,0,3,0,0,296,5013500,0,3.0,3,30.180040658325215,104.9526104315539
22602,Sichuan,Ziyang,3.0,0.0,1.0,0,1,0,3,0,1,296,5013500,0,2.0,2,30.180040658325215,104.9526104315539
22603,Sichuan,Ziyang,3.0,0.0,1.0,0,1,0,3,0,1,296,5013500,0,2.0,2,30.180040658325215,104.9526104315539
22604,Sichuan,Ziyang,3.0,0.0,1.0,0,1,0,3,0,1,296,5013500,0,2.0,2,30.180040658325215,104.9526104315539
22605,Sichuan,Ziyang,3.0,0.0,1.0,0,1,0,3,0,1,296,5013500,0,2.0,2,30.180040658325215,104.9526104315539
22606,Sichuan,Ziyang,3.0,0.0,2.0,0,1,1,3,0,2,296,5013500,0,1.0,1,30.180040658325215,104.9526104315539
22607,Sichuan,Ziyang,3.0,0.0,2.0,0,1,1,3,0,2,296,5013500,0,1.0,1,30.180040658325215,104.9526104315539
22608,Sichuan,Ziyang,3.0,0.0,2.0,0,1,1,3,0,2,296,5013500,0,1.0,1,30.180040658325215,104.9526104315539
22609,Sichuan,Ziyang,3.0,0.0,2.0,0,1,1,3,0,2,296,5013500,0,1.0,1,30.180040658325215,104.9526104315539
22610,Sichuan,Ziyang,3.0,0.0,2.0,0,1,1,3,0,2,296,5013500,0,1.0,1,30.180040658325215,104.9526104315539
22611,Sichuan,Ziyang,3.0,0.0,2.0,0,1,1,3,0,2,296,5013500,0,1.0,1,30.180040658325215,104.9526104315539
22612,Sichuan,Ziyang,3.0,0.0,2.0,0,1,1,3,0,2,296,5013500,0,1.0,1,30.180040658325215,104.9526104315539
22613,Sichuan,Ziyang,3.0,0.0,2.0,0,1,2,3,0,2,296,5013500,0,1.0,1,30.180040658325215,104.9526104315539
22614,Sichuan,Ziyang,3.0,0.0,2.0,0,1,2,3,0,2,296,5013500,0,1.0,1,30.180040658325215,104.9526104315539
22615,Sichuan,Ziyang,3.0,0.0,2.0,0,1,2,3,0,2,296,5013500,0,1.0,1,30.180040658325215,104.9526104315539
22616,Sichuan,Ziyang,3.0,0.0,2.0,0,1,2,3,0,2,296,5013500,0,1.0,1,30.180040658325215,104.9526104315539
22617,Sichuan,Ziyang,3.0,0.0,2.0,0,1,2,3,0,2,296,5013500,0,1.0,1,30.180040658325215,104.9526104315539
22618,Sichuan,Ziyang,4.0,0.0,2.0,0,1,2,4,0,2,296,5013500,0,2.0,2,30.180040658325215,104.9526104315539
22619,Sichuan,Ziyang,4.0,0.0,2.0,0,1,2,4,0,2,296,5013500,0,2.0,2,30.180040658325215,104.9526104315539
22620,Sichuan,Ziyang,4.0,0.0,2.0,0,1,2,4,0,2,296,5013500,0,2.0,2,30.180040658325215,104.9526104315539
22621,Sichuan,Ziyang,4.0,0.0,2.0,0,1,2,4,0,2,296,5013500,0,2.0,2,30.180040658325215,104.9526104315539
22622,Sichuan,Ziyang,4.0,0.0,2.0,0,1,2,4,0,2,296,5013500,0,2.0,2,30.180040658325215,104.9526104315539
22623,Sichuan,Ziyang,4.0,0.0,2.0,0,1,2,4,0,2,296,5013500,0,2.0,2,30.180040658325215,104.9526104315539
22624,Sichuan,Ziyang,4.0,0.0,2.0,0,1,2,4,0,2,296,5013500,0,2.0,2,30.180040658325215,104.9526104315539
22625,Sichuan,Ziyang,4.0,0.0,2.0,0,1,2,4,0,2,296,5013500,0,2.0,2,30.180040658325215,104.9526104315539
22626,Sichuan,Ziyang,4.0,0.0,2.0,0,1,2,4,0,2,296,5013500,0,2.0,2,30.180040658325215,104.9526104315539
22627,Sichuan,Ziyang,4.0,0.0,2.0,0,1,2,4,0,2,296,5013500,0,2.0,2,30.180040658325215,104.9526104315539
22628,Sichuan,Ziyang,4.0,0.0,2.0,0,1,2,4,0,2,296,5013500,0,2.0,2,30.180040658325215,104.9526104315539
22629,Sichuan,Ziyang,4.0,0.0,2.0,0,1,2,4,0,2,296,5013500,0,2.0,2,30.180040658325215,104.9526104315539
22630,Sichuan,Ziyang,4.0,0.0,2.0,0,1,2,4,0,2,296,5013500,0,2.0,2,30.180040658325215,104.9526104315539
22631,Sichuan,Ziyang,4.0,0.0,3.0,0,1,2,4,0,3,296,5013500,0,1.0,1,30.180040658325215,104.9526104315539
22632,Sichuan,Ziyang,4.0,0.0,3.0,0,1,2,4,0,3,296,5013500,0,1.0,1,30.180040658325215,104.9526104315539
22633,Sichuan,Ziyang,4.0,0.0,3.0,0,1,2,4,0,3,296,5013500,0,1.0,1,30.180040658325215,104.9526104315539
22634,Sichuan,Ziyang,4.0,0.0,4.0,0,1,2,4,0,4,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22635,Sichuan,Ziyang,4.0,0.0,4.0,0,1,2,4,0,4,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22636,Sichuan,Ziyang,4.0,0.0,4.0,0,1,2,4,0,4,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22637,Sichuan,Ziyang,4.0,0.0,4.0,0,1,2,4,0,4,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22638,Sichuan,Ziyang,4.0,0.0,4.0,0,1,2,4,0,4,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22639,Sichuan,Ziyang,4.0,0.0,4.0,0,1,2,4,0,4,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22640,Sichuan,Ziyang,4.0,0.0,4.0,0,1,2,4,0,4,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22641,Sichuan,Ziyang,4.0,0.0,4.0,0,1,2,4,0,4,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22642,Sichuan,Ziyang,4.0,0.0,4.0,0,1,2,4,0,4,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22643,Sichuan,Ziyang,4.0,0.0,4.0,0,1,2,4,0,4,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22644,Sichuan,Ziyang,4.0,0.0,4.0,0,1,2,4,0,4,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22645,Sichuan,Ziyang,4.0,0.0,4.0,0,1,2,4,0,4,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22646,Sichuan,Ziyang,4.0,0.0,4.0,0,1,2,4,0,4,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22647,Sichuan,Ziyang,4.0,0.0,4.0,0,1,2,4,0,4,296,5013500,0,0.0,0,30.180040658325215,104.9526104315539
22648,Tianjin,Tianjin,0.0,0.0,0.0,0,0,0,0,0,0,297,9798400,0,0.0,0,39.310401222663316,117.33300172157277
22649,Tianjin,Tianjin,0.0,0.0,0.0,0,0,0,0,0,0,297,9798400,0,0.0,0,39.310401222663316,117.33300172157277
22650,Tianjin,Tianjin,0.0,0.0,0.0,0,0,0,0,0,0,297,9798400,0,0.0,0,39.310401222663316,117.33300172157277
22651,Tianjin,Tianjin,0.0,0.0,0.0,0,0,0,0,0,0,297,9798400,0,0.0,0,39.310401222663316,117.33300172157277
22652,Tianjin,Tianjin,0.0,0.0,0.0,0,0,0,0,0,0,297,9798400,0,0.0,0,39.310401222663316,117.33300172157277
22653,Tianjin,Tianjin,0.0,0.0,0.0,0,0,0,0,0,0,297,9798400,0,0.0,0,39.310401222663316,117.33300172157277
22654,Tianjin,Tianjin,0.0,0.0,0.0,0,0,0,0,0,0,297,9798400,0,0.0,0,39.310401222663316,117.33300172157277
22655,Tianjin,Tianjin,0.0,0.0,0.0,0,0,0,0,0,0,297,9798400,0,0.0,0,39.310401222663316,117.33300172157277
22656,Tianjin,Tianjin,0.0,0.0,0.0,0,0,0,0,0,0,297,9798400,0,0.0,0,39.310401222663316,117.33300172157277
22657,Tianjin,Tianjin,0.0,0.0,0.0,0,0,0,0,0,0,297,9798400,0,0.0,0,39.310401222663316,117.33300172157277
22658,Tianjin,Tianjin,0.0,0.0,0.0,0,0,0,0,0,0,297,9798400,0,0.0,0,39.310401222663316,117.33300172157277
22659,Tianjin,Tianjin,2.0,0.0,0.0,0,0,0,2,0,0,297,9798400,0,2.0,2,39.310401222663316,117.33300172157277
22660,Tianjin,Tianjin,4.0,0.0,0.0,0,0,0,4,0,0,297,9798400,0,4.0,4,39.310401222663316,117.33300172157277
22661,Tianjin,Tianjin,4.0,0.0,0.0,0,0,0,4,0,0,297,9798400,0,4.0,4,39.310401222663316,117.33300172157277
22662,Tianjin,Tianjin,4.0,0.0,0.0,0,0,0,4,0,0,297,9798400,0,4.0,4,39.310401222663316,117.33300172157277
22663,Tianjin,Tianjin,4.0,0.0,0.0,0,0,0,4,0,0,297,9798400,0,4.0,4,39.310401222663316,117.33300172157277
22664,Tianjin,Tianjin,14.0,0.0,0.0,0,0,0,14,0,0,297,9798400,0,14.0,14,39.310401222663316,117.33300172157277
22665,Tianjin,Tianjin,22.0,0.0,0.0,0,0,0,22,0,0,297,9798400,0,22.0,22,39.310401222663316,117.33300172157277
22666,Tianjin,Tianjin,24.0,0.0,0.0,0,0,0,24,0,0,297,9798400,0,24.0,24,39.310401222663316,117.33300172157277
22667,Tianjin,Tianjin,27.0,0.0,0.0,0,0,0,27,0,0,297,9798400,0,27.0,27,39.310401222663316,117.33300172157277
22668,Tianjin,Tianjin,32.0,0.0,0.0,0,0,0,32,0,0,297,9798400,0,32.0,32,39.310401222663316,117.33300172157277
22669,Tianjin,Tianjin,32.0,0.0,0.0,0,0,0,32,0,0,297,9798400,0,32.0,32,39.310401222663316,117.33300172157277
22670,Tianjin,Tianjin,41.0,0.0,0.0,0,0,0,41,0,0,297,9798400,0,41.0,41,39.310401222663316,117.33300172157277
22671,Tianjin,Tianjin,48.0,0.0,1.0,0,0,0,48,0,1,297,9798400,0,47.0,47,39.310401222663316,117.33300172157277
22672,Tianjin,Tianjin,60.0,0.0,1.0,0,0,0,60,0,1,297,9798400,0,59.0,59,39.310401222663316,117.33300172157277
22673,Tianjin,Tianjin,67.0,0.0,1.0,0,0,0,67,0,1,297,9798400,0,66.0,66,39.310401222663316,117.33300172157277
22674,Tianjin,Tianjin,69.0,1.0,1.0,0,0,0,69,1,1,297,9798400,0,67.0,67,39.310401222663316,117.33300172157277
22675,Tianjin,Tianjin,78.0,1.0,2.0,0,0,0,78,1,2,297,9798400,0,75.0,75,39.310401222663316,117.33300172157277
22676,Tianjin,Tianjin,81.0,1.0,2.0,0,1,0,81,1,2,297,9798400,0,78.0,78,39.310401222663316,117.33300172157277
22677,Tianjin,Tianjin,88.0,1.0,4.0,0,1,0,88,1,4,297,9798400,0,83.0,83,39.310401222663316,117.33300172157277
22678,Tianjin,Tianjin,90.0,1.0,4.0,0,1,0,90,1,4,297,9798400,0,85.0,85,39.310401222663316,117.33300172157277
22679,Tianjin,Tianjin,95.0,1.0,8.0,0,1,0,95,1,8,297,9798400,0,86.0,86,39.310401222663316,117.33300172157277
22680,Tianjin,Tianjin,105.0,2.0,10.0,0,1,0,105,2,10,297,9798400,0,93.0,93,39.310401222663316,117.33300172157277
22681,Tianjin,Tianjin,112.0,2.0,11.0,0,1,0,112,2,11,297,9798400,0,99.0,99,39.310401222663316,117.33300172157277
22682,Tianjin,Tianjin,117.0,3.0,21.0,0,1,1,117,3,21,297,9798400,0,93.0,93,39.310401222663316,117.33300172157277
22683,Tianjin,Tianjin,120.0,3.0,31.0,0,1,1,120,3,31,297,9798400,0,86.0,86,39.310401222663316,117.33300172157277
22684,Tianjin,Tianjin,122.0,3.0,37.0,0,1,1,122,3,37,297,9798400,0,82.0,82,39.310401222663316,117.33300172157277
22685,Tianjin,Tianjin,124.0,3.0,37.0,0,1,1,124,3,37,297,9798400,0,84.0,84,39.310401222663316,117.33300172157277
22686,Tianjin,Tianjin,125.0,3.0,46.0,0,1,1,125,3,46,297,9798400,0,76.0,76,39.310401222663316,117.33300172157277
22687,Tianjin,Tianjin,128.0,3.0,48.0,0,1,1,128,3,48,297,9798400,0,77.0,77,39.310401222663316,117.33300172157277
22688,Tianjin,Tianjin,130.0,3.0,54.0,0,1,1,130,3,54,297,9798400,0,73.0,73,39.310401222663316,117.33300172157277
22689,Tianjin,Tianjin,131.0,3.0,59.0,0,1,2,131,3,59,297,9798400,0,69.0,69,39.310401222663316,117.33300172157277
22690,Tianjin,Tianjin,132.0,3.0,62.0,0,1,2,132,3,62,297,9798400,0,67.0,67,39.310401222663316,117.33300172157277
22691,Tianjin,Tianjin,135.0,3.0,65.0,0,1,2,135,3,65,297,9798400,0,67.0,67,39.310401222663316,117.33300172157277
22692,Tianjin,Tianjin,135.0,3.0,81.0,0,1,2,135,3,81,297,9798400,0,51.0,51,39.310401222663316,117.33300172157277
22693,Tianjin,Tianjin,135.0,3.0,87.0,0,1,2,135,3,87,297,9798400,0,45.0,45,39.310401222663316,117.33300172157277
22694,Tianjin,Tianjin,135.0,3.0,91.0,0,1,2,135,3,91,297,9798400,0,41.0,41,39.310401222663316,117.33300172157277
22695,Tianjin,Tianjin,135.0,3.0,96.0,0,1,2,135,3,96,297,9798400,0,36.0,36,39.310401222663316,117.33300172157277
22696,Tianjin,Tianjin,135.0,3.0,102.0,0,1,2,135,3,102,297,9798400,0,30.0,30,39.310401222663316,117.33300172157277
22697,Tianjin,Tianjin,136.0,3.0,102.0,0,1,2,136,3,102,297,9798400,0,31.0,31,39.310401222663316,117.33300172157277
22698,Tianjin,Tianjin,136.0,3.0,109.0,0,1,2,136,3,109,297,9798400,0,24.0,24,39.310401222663316,117.33300172157277
22699,Tianjin,Tianjin,136.0,3.0,111.0,0,1,2,136,3,111,297,9798400,0,22.0,22,39.310401222663316,117.33300172157277
22700,Tianjin,Tianjin,136.0,3.0,111.0,0,1,2,136,3,111,297,9798400,0,22.0,22,39.310401222663316,117.33300172157277
22701,Tianjin,Tianjin,136.0,3.0,124.0,0,1,2,136,3,124,297,9798400,0,9.0,9,39.310401222663316,117.33300172157277
22702,Tianjin,Tianjin,136.0,3.0,124.0,0,1,2,136,3,124,297,9798400,0,9.0,9,39.310401222663316,117.33300172157277
22703,Tianjin,Tianjin,136.0,3.0,128.0,0,1,2,136,3,128,297,9798400,0,5.0,5,39.310401222663316,117.33300172157277
22704,Tianjin,Tianjin,136.0,3.0,128.0,0,1,2,136,3,128,297,9798400,0,5.0,5,39.310401222663316,117.33300172157277
22705,Tianjin,Tianjin,136.0,3.0,128.0,0,1,2,136,3,128,297,9798400,0,5.0,5,39.310401222663316,117.33300172157277
22706,Tianjin,Tianjin,136.0,3.0,128.0,0,1,2,136,3,128,297,9798400,0,5.0,5,39.310401222663316,117.33300172157277
22707,Tianjin,Tianjin,136.0,3.0,130.0,0,1,2,136,3,130,297,9798400,0,3.0,3,39.310401222663316,117.33300172157277
22708,Tianjin,Tianjin,136.0,3.0,131.0,0,1,2,136,3,131,297,9798400,0,2.0,2,39.310401222663316,117.33300172157277
22709,Tianjin,Tianjin,136.0,3.0,131.0,0,1,2,136,3,131,297,9798400,0,2.0,2,39.310401222663316,117.33300172157277
22710,Tianjin,Tianjin,136.0,3.0,132.0,0,1,2,136,3,132,297,9798400,0,1.0,1,39.310401222663316,117.33300172157277
22711,Tianjin,Tianjin,136.0,3.0,132.0,0,1,2,136,3,132,297,9798400,0,1.0,1,39.310401222663316,117.33300172157277
22712,Tianjin,Tianjin,136.0,3.0,132.0,0,1,2,136,3,132,297,9798400,0,1.0,1,39.310401222663316,117.33300172157277
22713,Tianjin,Tianjin,136.0,3.0,133.0,0,1,2,136,3,133,297,9798400,0,0.0,0,39.310401222663316,117.33300172157277
22714,Tianjin,Tianjin,136.0,3.0,133.0,0,1,2,136,3,133,297,9798400,0,0.0,0,39.310401222663316,117.33300172157277
