date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_imputed
2020-04-26,ITA,11,Marche,989,Unknown,,,187.0000000,187
2020-04-26,ITA,14,Molise,70,Campobasso,41.5577475,14.6591605,223.0000000,223
2020-04-26,ITA,14,Molise,94,Isernia,41.5880083,14.2257541,55.0000000,55
2020-04-26,ITA,14,Molise,990,Unknown,,,18.0000000,18
2020-04-26,ITA,1,Piemonte,6,Alessandria,44.9129735,8.6154012,3188.0000000,3188
2020-04-26,ITA,1,Piemonte,5,Asti,44.8991292,8.2041425,1428.0000000,1428
2020-04-26,ITA,1,Piemonte,96,Biella,45.5665112,8.0540822,945.0000000,945
2020-04-26,ITA,1,Piemonte,4,Cuneo,44.3932962,7.5511716,2391.0000000,2391
2020-04-26,ITA,1,Piemonte,3,Novara,45.4458851,8.6219159,2209.0000000,2209
2020-04-26,ITA,1,Piemonte,1,Torino,45.0732745,7.6806875,12199.0000000,12199
2020-04-26,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.5510788,992.0000000,992
2020-04-26,ITA,1,Piemonte,2,Vercelli,45.3239813,8.4232343,1090.0000000,1090
2020-04-26,ITA,1,Piemonte,991,Unknown,,,,333
2020-04-26,ITA,16,Puglia,72,Bari,41.1255958,16.8673669,1282.0000000,1282
2020-04-26,ITA,16,Puglia,110,Barletta-Andria-Trani,41.2270504,16.2952043,366.0000000,366
2020-04-26,ITA,16,Puglia,74,Brindisi,40.6384854,17.9460158,552.0000000,552
2020-04-26,ITA,16,Puglia,71,Foggia,41.4622686,15.5430509,986.0000000,986
2020-04-26,ITA,16,Puglia,75,Lecce,40.3535428,18.1718973,475.0000000,475
2020-04-26,ITA,16,Puglia,73,Taranto,40.4735474,17.2323718,255.0000000,255
2020-04-26,ITA,16,Puglia,992,Unknown,,,,29
2020-04-26,ITA,20,Sardegna,92,Cagliari,39.2153119,9.1106163,231.0000000,231
2020-04-26,ITA,20,Sardegna,91,Nuoro,40.3231883,9.3302964,76.0000000,76
2020-04-26,ITA,20,Sardegna,95,Oristano,39.9038107,8.5911832,54.0000000,54
2020-04-26,ITA,20,Sardegna,90,Sassari,40.7266766,8.5596671,828.0000000,828
2020-04-26,ITA,20,Sardegna,111,Sud Sardegna,39.1664146,8.5262427,91.0000000,91
2020-04-26,ITA,20,Sardegna,993,Unknown,,,0.0000000,0
2020-04-26,ITA,19,Sicilia,84,Agrigento,37.3097109,13.5845749,132.0000000,132
2020-04-26,ITA,19,Sicilia,85,Caltanissetta,37.4921317,14.0618497,148.0000000,148
2020-04-26,ITA,19,Sicilia,87,Catania,37.5028780,15.0870469,953.0000000,953
2020-04-26,ITA,19,Sicilia,86,Enna,37.5670570,14.2790937,397.0000000,397
2020-04-26,ITA,19,Sicilia,83,Messina,38.1939584,15.5557230,533.0000000,533
2020-04-26,ITA,19,Sicilia,82,Palermo,38.1156972,13.3623567,456.0000000,456
2020-04-26,ITA,19,Sicilia,88,Ragusa,36.9250920,14.7306989,89.0000000,89
2020-04-26,ITA,19,Sicilia,89,Siracusa,37.0599169,15.2933318,211.0000000,211
2020-04-26,ITA,19,Sicilia,81,Trapani,38.0185007,12.5136568,136.0000000,136
2020-04-26,ITA,19,Sicilia,994,Unknown,,,0.0000000,0
2020-04-26,ITA,9,Toscana,51,Arezzo,43.4664275,11.8822884,617.0000000,617
2020-04-26,ITA,9,Toscana,48,Firenze,43.7692308,11.2558888,3003.0000000,3003
2020-04-26,ITA,9,Toscana,53,Grosseto,42.7602676,11.1135640,400.0000000,400
2020-04-26,ITA,9,Toscana,49,Livorno,43.5523487,10.3086781,508.0000000,508
2020-04-26,ITA,9,Toscana,46,Lucca,43.8443228,10.5015137,1256.0000000,1256
2020-04-26,ITA,9,Toscana,45,Massa Carrara,44.0367442,10.1417383,979.0000000,979
2020-04-26,ITA,9,Toscana,50,Pisa,43.7155321,10.4012726,836.0000000,836
2020-04-26,ITA,9,Toscana,47,Pistoia,43.9334650,10.9173415,615.0000000,615
2020-04-26,ITA,9,Toscana,100,Prato,43.8806227,11.0970331,513.0000000,513
2020-04-26,ITA,9,Toscana,52,Siena,43.3181637,11.3319099,420.0000000,420
2020-04-26,ITA,9,Toscana,995,Unknown,,,0.0000000,0
2020-04-26,ITA,4,P.A. Trento,22,Trento,46.0689351,11.1212310,3894.0000000,3894
2020-04-26,ITA,4,P.A. Trento,996,Unknown,,,0.0000000,0
2020-04-26,ITA,10,Umbria,54,Perugia,43.1067584,12.3882470,987.0000000,987
2020-04-26,ITA,10,Umbria,55,Terni,42.5607126,12.6466875,334.0000000,334
2020-04-26,ITA,10,Umbria,997,Unknown,,,47.0000000,47
2020-04-26,ITA,2,Valle d'Aosta,7,Aosta,45.7375029,7.3201494,1106.0000000,1106
2020-04-26,ITA,2,Valle d'Aosta,998,Unknown,,,0.0000000,0
2020-04-26,ITA,5,Veneto,25,Belluno,46.1383753,12.2170417,1050.0000000,1050
2020-04-26,ITA,5,Veneto,28,Padova,45.4069299,11.8760872,3818.0000000,3818
2020-04-26,ITA,5,Veneto,29,Rovigo,45.0710729,11.7900700,417.0000000,417
2020-04-26,ITA,5,Veneto,26,Treviso,45.6675457,12.2450736,2453.0000000,2453
2020-04-26,ITA,5,Veneto,27,Venezia,45.4349049,12.3384521,2347.0000000,2347
2020-04-26,ITA,5,Veneto,23,Verona,45.4383905,10.9935269,4492.0000000,4492
2020-04-26,ITA,5,Veneto,24,Vicenza,45.5474970,11.5459711,2554.0000000,2554
2020-04-26,ITA,5,Veneto,999,Unknown,,,,302
2020-04-27,ITA,13,Abruzzo,69,Chieti,42.3510317,14.1675457,723.0000000,723
2020-04-27,ITA,13,Abruzzo,66,L'Aquila,42.3512220,13.3984382,242.0000000,242
2020-04-27,ITA,13,Abruzzo,68,Pescara,42.4645840,14.2136482,,1265
2020-04-27,ITA,13,Abruzzo,67,Teramo,42.6589177,13.7043997,,634
2020-04-27,ITA,13,Abruzzo,979,Unknown,,,0.0000000,0
2020-04-27,ITA,17,Basilicata,77,Matera,40.6675118,16.5979244,188.0000000,188
2020-04-27,ITA,17,Basilicata,76,Potenza,40.6394705,15.8051483,178.0000000,178
2020-04-27,ITA,17,Basilicata,980,Unknown,,,0.0000000,0
2020-04-27,ITA,4,P.A. Bolzano,21,Bolzano,46.4993345,11.3566242,2496.0000000,2496
2020-04-27,ITA,4,P.A. Bolzano,981,Unknown,,,0.0000000,0
2020-04-27,ITA,18,Calabria,79,Catanzaro,38.9059760,16.5944019,205.0000000,205
2020-04-27,ITA,18,Calabria,78,Cosenza,39.2930868,16.2560969,449.0000000,449
2020-04-27,ITA,18,Calabria,101,Crotone,39.0803688,17.1253886,117.0000000,117
2020-04-27,ITA,18,Calabria,80,Reggio di Calabria,38.1092277,15.6434527,250.0000000,250
2020-04-27,ITA,18,Calabria,102,Vibo Valentia,38.6762415,16.1015741,73.0000000,73
2020-04-27,ITA,18,Calabria,982,Unknown,,,2.0000000,2
2020-04-27,ITA,15,Campania,64,Avellino,40.9140470,14.7952880,440.0000000,440
2020-04-27,ITA,15,Campania,62,Benevento,41.1296999,14.7815168,177.0000000,177
2020-04-27,ITA,15,Campania,61,Caserta,41.0746588,14.3324046,416.0000000,416
2020-04-27,ITA,15,Campania,63,Napoli,40.8395656,14.2508498,2389.0000000,2389
2020-04-27,ITA,15,Campania,65,Salerno,40.6782196,14.7594026,652.0000000,652
2020-04-27,ITA,15,Campania,983,Unknown,,,,274
2020-04-27,ITA,8,Emilia Romagna,37,Bologna,44.4943668,11.3417208,4191.0000000,4191
2020-04-27,ITA,8,Emilia Romagna,38,Ferrara,44.8359909,11.6186893,905.0000000,905
2020-04-27,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.2226856,12.0406861,1542.0000000,1542
2020-04-27,ITA,8,Emilia Romagna,36,Modena,44.6460001,10.9261549,3578.0000000,3578
2020-04-27,ITA,8,Emilia Romagna,34,Parma,44.8010739,10.3283499,3112.0000000,3112
2020-04-27,ITA,8,Emilia Romagna,33,Piacenza,45.0519346,9.6926326,3826.0000000,3826
2020-04-27,ITA,8,Emilia Romagna,39,Ravenna,44.4172249,12.1991394,970.0000000,970
2020-04-27,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.6973529,10.6300797,4585.0000000,4585
2020-04-27,ITA,8,Emilia Romagna,99,Rimini,44.0609009,12.5656295,1953.0000000,1953
2020-04-27,ITA,8,Emilia Romagna,984,Unknown,,,0.0000000,0
2020-04-27,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.9414982,13.6221250,179.0000000,179
2020-04-27,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.9544355,12.6600291,625.0000000,625
2020-04-27,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.7681365,1227.0000000,1227
2020-04-27,ITA,6,Friuli Venezia Giulia,30,Udine,46.0625552,13.2348383,944.0000000,944
2020-04-27,ITA,6,Friuli Venezia Giulia,985,Unknown,,,,0
2020-04-27,ITA,12,Lazio,60,Frosinone,41.6396457,13.3511716,555.0000000,555
2020-04-27,ITA,12,Lazio,59,Latina,41.4675947,12.9036848,482.0000000,482
2020-04-27,ITA,12,Lazio,57,Rieti,42.4048844,12.8620594,,313
2020-04-27,ITA,12,Lazio,58,Roma,41.8927704,12.4836672,4569.0000000,4569
2020-04-27,ITA,12,Lazio,56,Viterbo,42.4173828,12.1047342,383.0000000,383
2020-04-27,ITA,12,Lazio,986,Unknown,,,89.0000000,89
2020-04-27,ITA,7,Liguria,10,Genova,44.4114931,8.9326992,4438.0000000,4438
2020-04-27,ITA,7,Liguria,8,Imperia,43.8857065,8.0278503,1246.0000000,1246
2020-04-27,ITA,7,Liguria,11,La Spezia,44.1070499,9.8281897,,819
2020-04-27,ITA,7,Liguria,9,Savona,44.3075046,8.4811087,1129.0000000,1129
2020-04-27,ITA,7,Liguria,987,Unknown,,,,0
2020-04-27,ITA,3,Lombardia,16,Bergamo,45.6944137,9.6684245,11150.0000000,11150
2020-04-27,ITA,3,Lombardia,17,Brescia,45.5399305,10.2191032,12599.0000000,12599
2020-04-27,ITA,3,Lombardia,13,Como,45.8099912,9.0851595,3076.0000000,3076
2020-04-27,ITA,3,Lombardia,19,Cremona,45.1333668,10.0242087,5971.0000000,5971
2020-04-27,ITA,3,Lombardia,97,Lecco,45.8557578,9.3933922,2230.0000000,2230
2020-04-27,ITA,3,Lombardia,98,Lodi,45.3144069,9.5037208,2936.0000000,2936
2020-04-27,ITA,3,Lombardia,20,Mantova,45.1572677,10.7927736,3123.0000000,3123
2020-04-27,ITA,3,Lombardia,15,Milano,45.4667941,9.1903474,18559.0000000,18559
2020-04-27,ITA,3,Lombardia,108,Monza e della Brianza,45.5843904,9.2735825,4516.0000000,4516
2020-04-27,ITA,3,Lombardia,18,Pavia,45.1850926,9.1601572,4129.0000000,4129
2020-04-27,ITA,3,Lombardia,14,Sondrio,46.1709926,9.8714749,1132.0000000,1132
2020-04-27,ITA,3,Lombardia,12,Varese,45.8170168,8.8228683,2496.0000000,2496
2020-04-27,ITA,3,Lombardia,988,Unknown,,,1562.0000000,1562
2020-04-27,ITA,11,Marche,42,Ancona,43.6167597,13.5188753,1799.0000000,1799
2020-04-27,ITA,11,Marche,44,Ascoli Piceno,42.8532230,13.5769113,279.0000000,279
2020-04-27,ITA,11,Marche,109,Fermo,43.1605853,13.7183953,423.0000000,423
2020-04-27,ITA,11,Marche,43,Macerata,43.3002393,13.4530718,999.0000000,999
2020-04-27,ITA,11,Marche,41,Pesaro e Urbino,43.9101402,12.9134599,2439.0000000,2439
2020-04-27,ITA,11,Marche,989,Unknown,,,188.0000000,188
2020-04-27,ITA,14,Molise,70,Campobasso,41.5577475,14.6591605,223.0000000,223
2020-04-27,ITA,14,Molise,94,Isernia,41.5880083,14.2257541,55.0000000,55
2020-04-27,ITA,14,Molise,990,Unknown,,,18.0000000,18
2020-04-27,ITA,1,Piemonte,6,Alessandria,44.9129735,8.6154012,3271.0000000,3271
2020-04-27,ITA,1,Piemonte,5,Asti,44.8991292,8.2041425,1456.0000000,1456
2020-04-27,ITA,1,Piemonte,96,Biella,45.5665112,8.0540822,952.0000000,952
2020-04-27,ITA,1,Piemonte,4,Cuneo,44.3932962,7.5511716,2407.0000000,2407
2020-04-27,ITA,1,Piemonte,3,Novara,45.4458851,8.6219159,2218.0000000,2218
2020-04-27,ITA,1,Piemonte,1,Torino,45.0732745,7.6806875,12324.0000000,12324
2020-04-27,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.5510788,996.0000000,996
2020-04-27,ITA,1,Piemonte,2,Vercelli,45.3239813,8.4232343,1093.0000000,1093
2020-04-27,ITA,1,Piemonte,991,Unknown,,,,333
2020-04-27,ITA,16,Puglia,72,Bari,41.1255958,16.8673669,1285.0000000,1285
2020-04-27,ITA,16,Puglia,110,Barletta-Andria-Trani,41.2270504,16.2952043,368.0000000,368
2020-04-27,ITA,16,Puglia,74,Brindisi,40.6384854,17.9460158,554.0000000,554
2020-04-27,ITA,16,Puglia,71,Foggia,41.4622686,15.5430509,989.0000000,989
2020-04-27,ITA,16,Puglia,75,Lecce,40.3535428,18.1718973,476.0000000,476
2020-04-27,ITA,16,Puglia,73,Taranto,40.4735474,17.2323718,255.0000000,255
2020-04-27,ITA,16,Puglia,992,Unknown,,,,29
2020-04-27,ITA,20,Sardegna,92,Cagliari,39.2153119,9.1106163,232.0000000,232
2020-04-27,ITA,20,Sardegna,91,Nuoro,40.3231883,9.3302964,76.0000000,76
2020-04-27,ITA,20,Sardegna,95,Oristano,39.9038107,8.5911832,54.0000000,54
2020-04-27,ITA,20,Sardegna,90,Sassari,40.7266766,8.5596671,829.0000000,829
2020-04-27,ITA,20,Sardegna,111,Sud Sardegna,39.1664146,8.5262427,92.0000000,92
2020-04-27,ITA,20,Sardegna,993,Unknown,,,0.0000000,0
2020-04-27,ITA,19,Sicilia,84,Agrigento,37.3097109,13.5845749,133.0000000,133
2020-04-27,ITA,19,Sicilia,85,Caltanissetta,37.4921317,14.0618497,148.0000000,148
2020-04-27,ITA,19,Sicilia,87,Catania,37.5028780,15.0870469,961.0000000,961
2020-04-27,ITA,19,Sicilia,86,Enna,37.5670570,14.2790937,402.0000000,402
2020-04-27,ITA,19,Sicilia,83,Messina,38.1939584,15.5557230,533.0000000,533
2020-04-27,ITA,19,Sicilia,82,Palermo,38.1156972,13.3623567,461.0000000,461
2020-04-27,ITA,19,Sicilia,88,Ragusa,36.9250920,14.7306989,89.0000000,89
2020-04-27,ITA,19,Sicilia,89,Siracusa,37.0599169,15.2933318,221.0000000,221
2020-04-27,ITA,19,Sicilia,81,Trapani,38.0185007,12.5136568,137.0000000,137
2020-04-27,ITA,19,Sicilia,994,Unknown,,,0.0000000,0
2020-04-27,ITA,9,Toscana,51,Arezzo,43.4664275,11.8822884,619.0000000,619
2020-04-27,ITA,9,Toscana,48,Firenze,43.7692308,11.2558888,3011.0000000,3011
2020-04-27,ITA,9,Toscana,53,Grosseto,42.7602676,11.1135640,402.0000000,402
2020-04-27,ITA,9,Toscana,49,Livorno,43.5523487,10.3086781,508.0000000,508
2020-04-27,ITA,9,Toscana,46,Lucca,43.8443228,10.5015137,1265.0000000,1265
2020-04-27,ITA,9,Toscana,45,Massa Carrara,44.0367442,10.1417383,983.0000000,983
2020-04-27,ITA,9,Toscana,50,Pisa,43.7155321,10.4012726,840.0000000,840
2020-04-27,ITA,9,Toscana,47,Pistoia,43.9334650,10.9173415,618.0000000,618
2020-04-27,ITA,9,Toscana,100,Prato,43.8806227,11.0970331,513.0000000,513
2020-04-27,ITA,9,Toscana,52,Siena,43.3181637,11.3319099,420.0000000,420
2020-04-27,ITA,9,Toscana,995,Unknown,,,0.0000000,0
2020-04-27,ITA,4,P.A. Trento,22,Trento,46.0689351,11.1212310,3995.0000000,3995
2020-04-27,ITA,4,P.A. Trento,996,Unknown,,,0.0000000,0
2020-04-27,ITA,10,Umbria,54,Perugia,43.1067584,12.3882470,989.0000000,989
2020-04-27,ITA,10,Umbria,55,Terni,42.5607126,12.6466875,334.0000000,334
2020-04-27,ITA,10,Umbria,997,Unknown,,,47.0000000,47
2020-04-27,ITA,2,Valle d'Aosta,7,Aosta,45.7375029,7.3201494,1111.0000000,1111
2020-04-27,ITA,2,Valle d'Aosta,998,Unknown,,,0.0000000,0
2020-04-27,ITA,5,Veneto,25,Belluno,46.1383753,12.2170417,1060.0000000,1060
2020-04-27,ITA,5,Veneto,28,Padova,45.4069299,11.8760872,3827.0000000,3827
2020-04-27,ITA,5,Veneto,29,Rovigo,45.0710729,11.7900700,422.0000000,422
2020-04-27,ITA,5,Veneto,26,Treviso,45.6675457,12.2450736,2476.0000000,2476
2020-04-27,ITA,5,Veneto,27,Venezia,45.4349049,12.3384521,2366.0000000,2366
2020-04-27,ITA,5,Veneto,23,Verona,45.4383905,10.9935269,4526.0000000,4526
2020-04-27,ITA,5,Veneto,24,Vicenza,45.5474970,11.5459711,2571.0000000,2571
2020-04-27,ITA,5,Veneto,999,Unknown,,,,303
2020-04-28,ITA,13,Abruzzo,69,Chieti,42.3510317,14.1675457,751.0000000,751
2020-04-28,ITA,13,Abruzzo,66,L'Aquila,42.3512220,13.3984382,,242
2020-04-28,ITA,13,Abruzzo,68,Pescara,42.4645840,14.2136482,1270.0000000,1270
2020-04-28,ITA,13,Abruzzo,67,Teramo,42.6589177,13.7043997,634.0000000,634
2020-04-28,ITA,13,Abruzzo,979,Unknown,,,0.0000000,0
2020-04-28,ITA,17,Basilicata,77,Matera,40.6675118,16.5979244,188.0000000,188
2020-04-28,ITA,17,Basilicata,76,Potenza,40.6394705,15.8051483,178.0000000,178
2020-04-28,ITA,17,Basilicata,980,Unknown,,,0.0000000,0
2020-04-28,ITA,4,P.A. Bolzano,21,Bolzano,46.4993345,11.3566242,2498.0000000,2498
2020-04-28,ITA,4,P.A. Bolzano,981,Unknown,,,0.0000000,0
2020-04-28,ITA,18,Calabria,79,Catanzaro,38.9059760,16.5944019,205.0000000,205
2020-04-28,ITA,18,Calabria,78,Cosenza,39.2930868,16.2560969,450.0000000,450
2020-04-28,ITA,18,Calabria,101,Crotone,39.0803688,17.1253886,117.0000000,117
2020-04-28,ITA,18,Calabria,80,Reggio di Calabria,38.1092277,15.6434527,250.0000000,250
2020-04-28,ITA,18,Calabria,102,Vibo Valentia,38.6762415,16.1015741,73.0000000,73
2020-04-28,ITA,18,Calabria,982,Unknown,,,2.0000000,2
2020-04-28,ITA,15,Campania,64,Avellino,40.9140470,14.7952880,451.0000000,451
2020-04-28,ITA,15,Campania,62,Benevento,41.1296999,14.7815168,177.0000000,177
2020-04-28,ITA,15,Campania,61,Caserta,41.0746588,14.3324046,417.0000000,417
2020-04-28,ITA,15,Campania,63,Napoli,40.8395656,14.2508498,2405.0000000,2405
2020-04-28,ITA,15,Campania,65,Salerno,40.6782196,14.7594026,656.0000000,656
2020-04-28,ITA,15,Campania,983,Unknown,,,274.0000000,274
2020-04-28,ITA,8,Emilia Romagna,37,Bologna,44.4943668,11.3417208,4263.0000000,4263
2020-04-28,ITA,8,Emilia Romagna,38,Ferrara,44.8359909,11.6186893,909.0000000,909
2020-04-28,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.2226856,12.0406861,1549.0000000,1549
2020-04-28,ITA,8,Emilia Romagna,36,Modena,44.6460001,10.9261549,3609.0000000,3609
2020-04-28,ITA,8,Emilia Romagna,34,Parma,44.8010739,10.3283499,3122.0000000,3122
2020-04-28,ITA,8,Emilia Romagna,33,Piacenza,45.0519346,9.6926326,3918.0000000,3918
2020-04-28,ITA,8,Emilia Romagna,39,Ravenna,44.4172249,12.1991394,978.0000000,978
2020-04-28,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.6973529,10.6300797,4593.0000000,4593
2020-04-28,ITA,8,Emilia Romagna,99,Rimini,44.0609009,12.5656295,1973.0000000,1973
2020-04-28,ITA,8,Emilia Romagna,984,Unknown,,,0.0000000,0
2020-04-28,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.9414982,13.6221250,181.0000000,181
2020-04-28,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.9544355,12.6600291,627.0000000,627
2020-04-28,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.7681365,1237.0000000,1237
2020-04-28,ITA,6,Friuli Venezia Giulia,30,Udine,46.0625552,13.2348383,949.0000000,949
2020-04-28,ITA,6,Friuli Venezia Giulia,985,Unknown,,,,0
2020-04-28,ITA,12,Lazio,60,Frosinone,41.6396457,13.3511716,556.0000000,556
2020-04-28,ITA,12,Lazio,59,Latina,41.4675947,12.9036848,484.0000000,484
2020-04-28,ITA,12,Lazio,57,Rieti,42.4048844,12.8620594,313.0000000,313
2020-04-28,ITA,12,Lazio,58,Roma,41.8927704,12.4836672,4642.0000000,4642
2020-04-28,ITA,12,Lazio,56,Viterbo,42.4173828,12.1047342,383.0000000,383
2020-04-28,ITA,12,Lazio,986,Unknown,,,89.0000000,89
2020-04-28,ITA,7,Liguria,10,Genova,44.4114931,8.9326992,4493.0000000,4493
2020-04-28,ITA,7,Liguria,8,Imperia,43.8857065,8.0278503,1283.0000000,1283
2020-04-28,ITA,7,Liguria,11,La Spezia,44.1070499,9.8281897,822.0000000,822
2020-04-28,ITA,7,Liguria,9,Savona,44.3075046,8.4811087,1168.0000000,1168
2020-04-28,ITA,7,Liguria,987,Unknown,,,,1
2020-04-28,ITA,3,Lombardia,16,Bergamo,45.6944137,9.6684245,11196.0000000,11196
2020-04-28,ITA,3,Lombardia,17,Brescia,45.5399305,10.2191032,12691.0000000,12691
2020-04-28,ITA,3,Lombardia,13,Como,45.8099912,9.0851595,3154.0000000,3154
2020-04-28,ITA,3,Lombardia,19,Cremona,45.1333668,10.0242087,5993.0000000,5993
2020-04-28,ITA,3,Lombardia,97,Lecco,45.8557578,9.3933922,2248.0000000,2248
2020-04-28,ITA,3,Lombardia,98,Lodi,45.3144069,9.5037208,2947.0000000,2947
2020-04-28,ITA,3,Lombardia,20,Mantova,45.1572677,10.7927736,3131.0000000,3131
2020-04-28,ITA,3,Lombardia,15,Milano,45.4667941,9.1903474,18837.0000000,18837
2020-04-28,ITA,3,Lombardia,108,Monza e della Brianza,45.5843904,9.2735825,4637.0000000,4637
2020-04-28,ITA,3,Lombardia,18,Pavia,45.1850926,9.1601572,4228.0000000,4228
2020-04-28,ITA,3,Lombardia,14,Sondrio,46.1709926,9.8714749,1141.0000000,1141
2020-04-28,ITA,3,Lombardia,12,Varese,45.8170168,8.8228683,2568.0000000,2568
2020-04-28,ITA,3,Lombardia,988,Unknown,,,1577.0000000,1577
2020-04-28,ITA,11,Marche,42,Ancona,43.6167597,13.5188753,1800.0000000,1800
2020-04-28,ITA,11,Marche,44,Ascoli Piceno,42.8532230,13.5769113,279.0000000,279
2020-04-28,ITA,11,Marche,109,Fermo,43.1605853,13.7183953,427.0000000,427
2020-04-28,ITA,11,Marche,43,Macerata,43.3002393,13.4530718,1006.0000000,1006
2020-04-28,ITA,11,Marche,41,Pesaro e Urbino,43.9101402,12.9134599,2473.0000000,2473
2020-04-28,ITA,11,Marche,989,Unknown,,,190.0000000,190
2020-04-28,ITA,14,Molise,70,Campobasso,41.5577475,14.6591605,224.0000000,224
2020-04-28,ITA,14,Molise,94,Isernia,41.5880083,14.2257541,55.0000000,55
2020-04-28,ITA,14,Molise,990,Unknown,,,18.0000000,18
2020-04-28,ITA,1,Piemonte,6,Alessandria,44.9129735,8.6154012,3318.0000000,3318
2020-04-28,ITA,1,Piemonte,5,Asti,44.8991292,8.2041425,1519.0000000,1519
2020-04-28,ITA,1,Piemonte,96,Biella,45.5665112,8.0540822,961.0000000,961
2020-04-28,ITA,1,Piemonte,4,Cuneo,44.3932962,7.5511716,2417.0000000,2417
2020-04-28,ITA,1,Piemonte,3,Novara,45.4458851,8.6219159,2244.0000000,2244
2020-04-28,ITA,1,Piemonte,1,Torino,45.0732745,7.6806875,12564.0000000,12564
2020-04-28,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.5510788,999.0000000,999
2020-04-28,ITA,1,Piemonte,2,Vercelli,45.3239813,8.4232343,1095.0000000,1095
2020-04-28,ITA,1,Piemonte,991,Unknown,,,333.0000000,333
2020-04-28,ITA,16,Puglia,72,Bari,41.1255958,16.8673669,1285.0000000,1285
2020-04-28,ITA,16,Puglia,110,Barletta-Andria-Trani,41.2270504,16.2952043,371.0000000,371
2020-04-28,ITA,16,Puglia,74,Brindisi,40.6384854,17.9460158,554.0000000,554
2020-04-28,ITA,16,Puglia,71,Foggia,41.4622686,15.5430509,1004.0000000,1004
2020-04-28,ITA,16,Puglia,75,Lecce,40.3535428,18.1718973,480.0000000,480
2020-04-28,ITA,16,Puglia,73,Taranto,40.4735474,17.2323718,255.0000000,255
2020-04-28,ITA,16,Puglia,992,Unknown,,,,29
2020-04-28,ITA,20,Sardegna,92,Cagliari,39.2153119,9.1106163,232.0000000,232
2020-04-28,ITA,20,Sardegna,91,Nuoro,40.3231883,9.3302964,76.0000000,76
2020-04-28,ITA,20,Sardegna,95,Oristano,39.9038107,8.5911832,54.0000000,54
2020-04-28,ITA,20,Sardegna,90,Sassari,40.7266766,8.5596671,830.0000000,830
2020-04-28,ITA,20,Sardegna,111,Sud Sardegna,39.1664146,8.5262427,93.0000000,93
2020-04-28,ITA,20,Sardegna,993,Unknown,,,0.0000000,0
2020-04-28,ITA,19,Sicilia,84,Agrigento,37.3097109,13.5845749,135.0000000,135
2020-04-28,ITA,19,Sicilia,85,Caltanissetta,37.4921317,14.0618497,158.0000000,158
2020-04-28,ITA,19,Sicilia,87,Catania,37.5028780,15.0870469,971.0000000,971
2020-04-28,ITA,19,Sicilia,86,Enna,37.5670570,14.2790937,404.0000000,404
2020-04-28,ITA,19,Sicilia,83,Messina,38.1939584,15.5557230,533.0000000,533
2020-04-28,ITA,19,Sicilia,82,Palermo,38.1156972,13.3623567,470.0000000,470
2020-04-28,ITA,19,Sicilia,88,Ragusa,36.9250920,14.7306989,89.0000000,89
2020-04-28,ITA,19,Sicilia,89,Siracusa,37.0599169,15.2933318,221.0000000,221
2020-04-28,ITA,19,Sicilia,81,Trapani,38.0185007,12.5136568,139.0000000,139
2020-04-28,ITA,19,Sicilia,994,Unknown,,,0.0000000,0
2020-04-28,ITA,9,Toscana,51,Arezzo,43.4664275,11.8822884,620.0000000,620
2020-04-28,ITA,9,Toscana,48,Firenze,43.7692308,11.2558888,3039.0000000,3039
2020-04-28,ITA,9,Toscana,53,Grosseto,42.7602676,11.1135640,404.0000000,404
2020-04-28,ITA,9,Toscana,49,Livorno,43.5523487,10.3086781,511.0000000,511
2020-04-28,ITA,9,Toscana,46,Lucca,43.8443228,10.5015137,1269.0000000,1269
2020-04-28,ITA,9,Toscana,45,Massa Carrara,44.0367442,10.1417383,987.0000000,987
2020-04-28,ITA,9,Toscana,50,Pisa,43.7155321,10.4012726,844.0000000,844
2020-04-28,ITA,9,Toscana,47,Pistoia,43.9334650,10.9173415,621.0000000,621
2020-04-28,ITA,9,Toscana,100,Prato,43.8806227,11.0970331,515.0000000,515
2020-04-28,ITA,9,Toscana,52,Siena,43.3181637,11.3319099,421.0000000,421
2020-04-28,ITA,9,Toscana,995,Unknown,,,0.0000000,0
2020-04-28,ITA,4,P.A. Trento,22,Trento,46.0689351,11.1212310,4025.0000000,4025
2020-04-28,ITA,4,P.A. Trento,996,Unknown,,,0.0000000,0
2020-04-28,ITA,10,Umbria,54,Perugia,43.1067584,12.3882470,989.0000000,989
2020-04-28,ITA,10,Umbria,55,Terni,42.5607126,12.6466875,341.0000000,341
