date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_imputed
3/22/2020,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,32,32
3/22/2020,ITA,19,Sicilia,994,Unknown,,,0,0
3/22/2020,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,154,154
3/22/2020,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,514,514
3/22/2020,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,120,120
3/22/2020,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,130,130
3/22/2020,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,356,356
3/22/2020,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,281,281
3/22/2020,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,234,234
3/22/2020,ITA,9,Toscana,47,Pistoia,43.933465,10.91734146,215,215
3/22/2020,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,129,129
3/22/2020,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,144,144
3/22/2020,ITA,9,Toscana,995,Unknown,,,0,0
3/22/2020,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,954,954
3/22/2020,ITA,4,P.A. Trento,996,Unknown,,,0,0
3/22/2020,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,376,376
3/22/2020,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,128,128
3/22/2020,ITA,10,Umbria,997,Unknown,,,17,17
3/22/2020,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,364,364
3/22/2020,ITA,2,Valle d'Aosta,998,Unknown,,,0,0
3/22/2020,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,226,226
3/22/2020,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,1277,1277
3/22/2020,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,76,76
3/22/2020,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,935,935
3/22/2020,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,732,732
3/22/2020,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,1046,1046
3/22/2020,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,631,631
3/22/2020,ITA,5,Veneto,999,Unknown,,,199,199
3/23/2020,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,129,129
3/23/2020,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,40,40
3/23/2020,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,,351
3/23/2020,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,124,124
3/23/2020,ITA,13,Abruzzo,979,Unknown,,,0,0
3/23/2020,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,18,18
3/23/2020,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,,66
3/23/2020,ITA,17,Basilicata,980,Unknown,,,0,0
3/23/2020,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,724,724
3/23/2020,ITA,4,P.A. Bolzano,981,Unknown,,,0,0
3/23/2020,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,46,46
3/23/2020,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,68,68
3/23/2020,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,62,62
3/23/2020,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.6434527,94,94
3/23/2020,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,20,20
3/23/2020,ITA,18,Calabria,982,Unknown,,,2,2
3/23/2020,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,145,145
3/23/2020,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,13,13
3/23/2020,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,124,124
3/23/2020,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,543,543
3/23/2020,ITA,15,Campania,65,Salerno,40.67821961,14.7594026,179,179
3/23/2020,ITA,15,Campania,983,Unknown,,,,2
3/23/2020,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.3417208,833,833
3/23/2020,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,172,172
3/23/2020,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,380,380
3/23/2020,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,1155,1155
3/23/2020,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,1364,1364
3/23/2020,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596,1885,1885
3/23/2020,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,342,342
3/23/2020,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,1369,1369
3/23/2020,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,1035,1035
3/23/2020,ITA,8,Emilia Romagna,984,Unknown,,,0,0
3/23/2020,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,55,55
3/23/2020,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,170,170
3/23/2020,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,320,320
3/23/2020,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,385,385
3/23/2020,ITA,6,Friuli Venezia Giulia,985,Unknown,,,0,0
3/23/2020,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,82,82
3/23/2020,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,159,159
3/23/2020,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,31,31
3/23/2020,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,1171,1171
3/23/2020,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,93,93
3/23/2020,ITA,12,Lazio,986,Unknown,,,4,4
3/23/2020,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,689,689
3/23/2020,ITA,7,Liguria,8,Imperia,43.88570648,8.027850298,160,160
3/23/2020,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,,102
3/23/2020,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,185,185
3/23/2020,ITA,7,Liguria,987,Unknown,,,780,780
3/23/2020,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,6471,6471
3/23/2020,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,5905,5905
3/23/2020,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,581,581
3/23/2020,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,2925,2925
3/23/2020,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,934,934
3/23/2020,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,1817,1817
3/23/2020,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,985,985
3/23/2020,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,5326,5326
3/23/2020,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472,1130,1130
3/23/2020,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,1444,1444
3/23/2020,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,208,208
3/23/2020,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,421,421
3/23/2020,ITA,3,Lombardia,988,Unknown,,,614,614
3/23/2020,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,702,702
3/23/2020,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,61,61
3/23/2020,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,133,133
3/23/2020,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,326,326
3/23/2020,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,1312,1312
3/23/2020,ITA,11,Marche,989,Unknown,,,35,35
3/23/2020,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,54,54
3/23/2020,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,4,4
3/23/2020,ITA,14,Molise,990,Unknown,,,9,9
3/23/2020,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,817,817
3/23/2020,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,209,209
3/23/2020,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,253,253
3/23/2020,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632,367,367
3/23/2020,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,420,420
3/23/2020,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,2198,2198
3/23/2020,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.551078753,190,190
3/23/2020,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,263,263
3/23/2020,ITA,1,Piemonte,991,Unknown,,,144,144
3/23/2020,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,268,268
3/23/2020,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,59,59
3/23/2020,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,102,102
3/23/2020,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,226,226
3/23/2020,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,149,149
3/23/2020,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,46,46
3/23/2020,ITA,16,Puglia,992,Unknown,,,56,56
3/23/2020,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,61,61
3/23/2020,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,22,22
3/23/2020,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151,7,7
3/23/2020,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,260,260
3/23/2020,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,9,9
3/23/2020,ITA,20,Sardegna,993,Unknown,,,0,0
3/23/2020,ITA,19,Sicilia,84,Agrigento,37.30971088,13.5845749,45,45
3/23/2020,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,29,29
3/23/2020,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,274,274
3/23/2020,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,44,44
3/23/2020,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,120,120
3/23/2020,ITA,19,Sicilia,82,Palermo,38.11569725,13.3623567,109,109
3/23/2020,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,9,9
3/23/2020,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,49,49
3/23/2020,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,42,42
3/23/2020,ITA,19,Sicilia,994,Unknown,,,0,0
3/23/2020,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,201,201
3/23/2020,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,548,548
3/23/2020,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,128,128
3/23/2020,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,140,140
3/23/2020,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,363,363
3/23/2020,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,289,289
3/23/2020,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,266,266
3/23/2020,ITA,9,Toscana,47,Pistoia,43.933465,10.91734146,229,229
3/23/2020,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,137,137
3/23/2020,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,160,160
3/23/2020,ITA,9,Toscana,995,Unknown,,,0,0
3/23/2020,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,1023,1023
3/23/2020,ITA,4,P.A. Trento,996,Unknown,,,0,0
3/23/2020,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,424,424
3/23/2020,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,134,134
3/23/2020,ITA,10,Umbria,997,Unknown,,,19,19
3/23/2020,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,393,393
3/23/2020,ITA,2,Valle d'Aosta,998,Unknown,,,0,0
3/23/2020,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,254,254
3/23/2020,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,1371,1371
3/23/2020,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,80,80
3/23/2020,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,999,999
3/23/2020,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,799,799
3/23/2020,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,1099,1099
3/23/2020,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,691,691
3/23/2020,ITA,5,Veneto,999,Unknown,,,212,212
3/24/2020,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,133,133
3/24/2020,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,47,47
3/24/2020,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,369,369
3/24/2020,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,140,140
3/24/2020,ITA,13,Abruzzo,979,Unknown,,,0,0
3/24/2020,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,25,25
3/24/2020,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,67,67
3/24/2020,ITA,17,Basilicata,980,Unknown,,,0,0
3/24/2020,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,781,781
3/24/2020,ITA,4,P.A. Bolzano,981,Unknown,,,0,0
3/24/2020,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,49,49
3/24/2020,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,84,84
3/24/2020,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,66,66
3/24/2020,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.6434527,97,97
3/24/2020,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,21,21
3/24/2020,ITA,18,Calabria,982,Unknown,,,2,2
3/24/2020,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,155,155
3/24/2020,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,14,14
3/24/2020,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,152,152
3/24/2020,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,588,588
3/24/2020,ITA,15,Campania,65,Salerno,40.67821961,14.7594026,182,182
3/24/2020,ITA,15,Campania,983,Unknown,,,,2
3/24/2020,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.3417208,968,968
3/24/2020,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,190,190
3/24/2020,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,437,437
3/24/2020,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,1354,1354
3/24/2020,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,1435,1435
3/24/2020,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596,1981,1981
3/24/2020,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,368,368
3/24/2020,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,1437,1437
3/24/2020,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,1084,1084
3/24/2020,ITA,8,Emilia Romagna,984,Unknown,,,0,0
3/24/2020,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,57,57
3/24/2020,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,201,201
3/24/2020,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,329,329
3/24/2020,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,405,405
3/24/2020,ITA,6,Friuli Venezia Giulia,985,Unknown,,,0,0
3/24/2020,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,97,97
3/24/2020,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,182,182
3/24/2020,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,33,33
3/24/2020,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,1287,1287
3/24/2020,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,121,121
3/24/2020,ITA,12,Lazio,986,Unknown,,,8,8
3/24/2020,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,696,696
3/24/2020,ITA,7,Liguria,8,Imperia,43.88570648,8.027850298,,168
3/24/2020,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,104,104
3/24/2020,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,204,204
3/24/2020,ITA,7,Liguria,987,Unknown,,,926,926
3/24/2020,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,6728,6728
3/24/2020,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,6298,6298
3/24/2020,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,635,635
3/24/2020,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,3061,3061
3/24/2020,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,1015,1015
3/24/2020,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,1860,1860
3/24/2020,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,1093,1093
3/24/2020,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,5701,5701
3/24/2020,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472,1454,1454
3/24/2020,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,1499,1499
3/24/2020,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,253,253
3/24/2020,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,450,450
3/24/2020,ITA,3,Lombardia,988,Unknown,,,656,656
3/24/2020,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,751,751
3/24/2020,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,64,64
3/24/2020,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,139,139
3/24/2020,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,368,368
3/24/2020,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,1371,1371
3/24/2020,ITA,11,Marche,989,Unknown,,,43,43
3/24/2020,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,60,60
3/24/2020,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,4,4
3/24/2020,ITA,14,Molise,990,Unknown,,,9,9
3/24/2020,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,946,946
3/24/2020,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,235,235
3/24/2020,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,280,280
3/24/2020,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632,409,409
3/24/2020,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,471,471
3/24/2020,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,2496,2496
3/24/2020,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.551078753,229,229
3/24/2020,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,290,290
3/24/2020,ITA,1,Piemonte,991,Unknown,,,159,159
3/24/2020,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,304,304
3/24/2020,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,62,62
3/24/2020,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,103,103
3/24/2020,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,255,255
3/24/2020,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,161,161
3/24/2020,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,51,51
3/24/2020,ITA,16,Puglia,992,Unknown,,,69,69
3/24/2020,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,64,64
3/24/2020,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,26,26
3/24/2020,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151,7,7
3/24/2020,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,309,309
3/24/2020,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,15,15
3/24/2020,ITA,20,Sardegna,993,Unknown,,,0,0
3/24/2020,ITA,19,Sicilia,84,Agrigento,37.30971088,13.5845749,47,47
3/24/2020,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,40,40
3/24/2020,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,286,286
3/24/2020,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,63,63
3/24/2020,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,139,139
3/24/2020,ITA,19,Sicilia,82,Palermo,38.11569725,13.3623567,170,170
3/24/2020,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,9,9
3/24/2020,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,49,49
3/24/2020,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,43,43
3/24/2020,ITA,19,Sicilia,994,Unknown,,,0,0
3/24/2020,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,211,211
3/24/2020,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,622,622
3/24/2020,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,140,140
3/24/2020,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,162,162
3/24/2020,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,387,387
3/24/2020,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,314,314
3/24/2020,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,285,285
3/24/2020,ITA,9,Toscana,47,Pistoia,43.933465,10.91734146,243,243
3/24/2020,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,159,159
3/24/2020,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,176,176
3/24/2020,ITA,9,Toscana,995,Unknown,,,0,0
3/24/2020,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,1110,1110
3/24/2020,ITA,4,P.A. Trento,996,Unknown,,,0,0
3/24/2020,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,472,472
3/24/2020,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,155,155
3/24/2020,ITA,10,Umbria,997,Unknown,,,21,21
3/24/2020,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,400,400
3/24/2020,ITA,2,Valle d'Aosta,998,Unknown,,,0,0
3/24/2020,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,273,273
3/24/2020,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,1464,1464
3/24/2020,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,82,82
3/24/2020,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,1091,1091
3/24/2020,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,837,837
3/24/2020,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,1228,1228
3/24/2020,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,744,744
3/24/2020,ITA,5,Veneto,999,Unknown,,,229,229
3/25/2020,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,146,146
3/25/2020,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,60,60
3/25/2020,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,412,412
3/25/2020,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,195,195
3/25/2020,ITA,13,Abruzzo,979,Unknown,,,0,0
3/25/2020,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,36,36
3/25/2020,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,70,70
3/25/2020,ITA,17,Basilicata,980,Unknown,,,7,7
3/25/2020,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,858,858
3/25/2020,ITA,4,P.A. Bolzano,981,Unknown,,,0,0
3/25/2020,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,51,51
3/25/2020,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,99,99
3/25/2020,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,71,71
3/25/2020,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.6434527,105,105
3/25/2020,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,23,23
3/25/2020,ITA,18,Calabria,982,Unknown,,,2,2
3/25/2020,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,172,172
3/25/2020,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,14,14
3/25/2020,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,165,165
3/25/2020,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,626,626
3/25/2020,ITA,15,Campania,65,Salerno,40.67821961,14.7594026,220,220
3/25/2020,ITA,15,Campania,983,Unknown,,,2,2
3/25/2020,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.3417208,1107,1107
3/25/2020,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,204,204
3/25/2020,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,454,454
3/25/2020,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,1533,1533
3/25/2020,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,1525,1525
3/25/2020,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596,2122,2122
3/25/2020,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,387,387
3/25/2020,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,1586,1586
3/25/2020,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,1136,1136
3/25/2020,ITA,8,Emilia Romagna,984,Unknown,,,0,0
3/25/2020,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,65,65
3/25/2020,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,277,277
3/25/2020,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,355,355
3/25/2020,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,431,431
3/25/2020,ITA,6,Friuli Venezia Giulia,985,Unknown,,,11,11
3/25/2020,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,106,106
3/25/2020,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,198,198
3/25/2020,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,39,39
3/25/2020,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,1428,1428
3/25/2020,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,122,122
3/25/2020,ITA,12,Lazio,986,Unknown,,,8,8
3/25/2020,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,782,782
3/25/2020,ITA,7,Liguria,8,Imperia,43.88570648,8.027850298,177,177
3/25/2020,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,137,137
3/25/2020,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,210,210
3/25/2020,ITA,7,Liguria,987,Unknown,,,999,999
3/25/2020,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,7072,7072
3/25/2020,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,6597,6597
3/25/2020,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,706,706
3/25/2020,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,3156,3156
3/25/2020,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,1076,1076
