date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_imputed
2020-04-11,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,745.0,745
2020-04-11,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,653.0,653
2020-04-11,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632000001,1350.0,1350
2020-04-11,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,1540.0,1540
2020-04-11,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,7605.0,7605
2020-04-11,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.921445500000004,8.551078752999999,859.0,859
2020-04-11,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,789.0,789
2020-04-11,ITA,1,Piemonte,991,Unknown,,,276.0,276
2020-04-11,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,913.0,913
2020-04-11,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,260.0,260
2020-04-11,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,334.0,334
2020-04-11,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,724.0,724
2020-04-11,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,418.0,418
2020-04-11,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,218.0,218
2020-04-11,ITA,16,Puglia,992,Unknown,,,,27
2020-04-11,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,185.0,185
2020-04-11,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,67.0,67
2020-04-11,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151000001,33.0,33
2020-04-11,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,724.0,724
2020-04-11,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,82.0,82
2020-04-11,ITA,20,Sardegna,993,Unknown,,,0.0,0
2020-04-11,ITA,19,Sicilia,84,Agrigento,37.30971088,13.584574900000002,123.0,123
2020-04-11,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,122.0,122
2020-04-11,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,678.0,678
2020-04-11,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,321.0,321
2020-04-11,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,422.0,422
2020-04-11,ITA,19,Sicilia,82,Palermo,38.11569725,13.362356699999998,363.0,363
2020-04-11,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,64.0,64
2020-04-11,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,146.0,146
2020-04-11,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,125.0,125
2020-04-11,ITA,19,Sicilia,994,Unknown,,,0.0,0
2020-04-11,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,417.0,417
2020-04-11,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,2154.0,2154
2020-04-11,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,323.0,323
2020-04-11,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,379.0,379
2020-04-11,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,1006.0,1006
2020-04-11,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,814.0,814
2020-04-11,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,636.0,636
2020-04-11,ITA,9,Toscana,47,Pistoia,43.933465000000005,10.91734146,490.0,490
2020-04-11,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,370.0,370
2020-04-11,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,369.0,369
2020-04-11,ITA,9,Toscana,995,Unknown,,,0.0,0
2020-04-11,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,2970.0,2970
2020-04-11,ITA,4,P.A. Trento,996,Unknown,,,0.0,0
2020-04-11,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,952.0,952
2020-04-11,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,310.0,310
2020-04-11,ITA,10,Umbria,997,Unknown,,,,45
2020-04-11,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,902.0,902
2020-04-11,ITA,2,Valle d'Aosta,998,Unknown,,,0.0,0
2020-04-11,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,653.0,653
2020-04-11,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,3250.0,3250
2020-04-11,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,274.0,274
2020-04-11,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,1973.0,1973
2020-04-11,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,1883.0,1883
2020-04-11,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,3402.0,3402
2020-04-11,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,2009.0,2009
2020-04-11,ITA,5,Veneto,999,Unknown,,,324.0,324
2020-04-12,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,452.0,452
2020-04-12,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,220.0,220
2020-04-12,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,889.0,889
2020-04-12,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,,595
2020-04-12,ITA,13,Abruzzo,979,Unknown,,,0.0,0
2020-04-12,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,153.0,153
2020-04-12,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,162.0,162
2020-04-12,ITA,17,Basilicata,980,Unknown,,,0.0,0
2020-04-12,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,2098.0,2098
2020-04-12,ITA,4,P.A. Bolzano,981,Unknown,,,0.0,0
2020-04-12,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,182.0,182
2020-04-12,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,291.0,291
2020-04-12,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,117.0,117
2020-04-12,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.643452700000001,,239
2020-04-12,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,68.0,68
2020-04-12,ITA,18,Calabria,982,Unknown,,,2.0,2
2020-04-12,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,400.0,400
2020-04-12,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,156.0,156
2020-04-12,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,375.0,375
2020-04-12,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,1871.0,1871
2020-04-12,ITA,15,Campania,65,Salerno,40.67821961,14.759402599999998,536.0,536
2020-04-12,ITA,15,Campania,983,Unknown,,,,256
2020-04-12,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.341720800000001,3197.0,3197
2020-04-12,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,616.0,616
2020-04-12,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,1211.0,1211
2020-04-12,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,3087.0,3087
2020-04-12,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,2531.0,2531
2020-04-12,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596000001,3100.0,3100
2020-04-12,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,801.0,801
2020-04-12,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,3849.0,3849
2020-04-12,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,1706.0,1706
2020-04-12,ITA,8,Emilia Romagna,984,Unknown,,,0.0,0
2020-04-12,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,123.0,123
2020-04-12,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,539.0,539
2020-04-12,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,890.0,890
2020-04-12,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,873.0,873
2020-04-12,ITA,6,Friuli Venezia Giulia,985,Unknown,,,,1
2020-04-12,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,,471
2020-04-12,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,398.0,398
2020-04-12,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,276.0,276
2020-04-12,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,3315.0,3315
2020-04-12,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,316.0,316
2020-04-12,ITA,12,Lazio,986,Unknown,,,,63
2020-04-12,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,3086.0,3086
2020-04-12,ITA,7,Liguria,8,Imperia,43.88570648,8.027850297999999,882.0,882
2020-04-12,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,,639
2020-04-12,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,,692
2020-04-12,ITA,7,Liguria,987,Unknown,,,,0
2020-04-12,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,10309.0,10309
2020-04-12,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,10868.0,10868
2020-04-12,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,1924.0,1924
2020-04-12,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,4721.0,4721
2020-04-12,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,1881.0,1881
2020-04-12,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,2543.0,2543
2020-04-12,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,2486.0,2486
2020-04-12,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,13680.0,13680
2020-04-12,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472000001,3639.0,3639
2020-04-12,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,3133.0,3133
2020-04-12,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,720.0,720
2020-04-12,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,1663.0,1663
2020-04-12,ITA,3,Lombardia,988,Unknown,,,,1255
2020-04-12,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,1590.0,1590
2020-04-12,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,253.0,253
2020-04-12,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,361.0,361
2020-04-12,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,818.0,818
2020-04-12,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,2140.0,2140
2020-04-12,ITA,11,Marche,989,Unknown,,,141.0,141
2020-04-12,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,191.0,191
2020-04-12,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,50.0,50
2020-04-12,ITA,14,Molise,990,Unknown,,,16.0,16
2020-04-12,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,2248.0,2248
2020-04-12,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,779.0,779
2020-04-12,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,662.0,662
2020-04-12,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632000001,1462.0,1462
2020-04-12,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,1605.0,1605
2020-04-12,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,7939.0,7939
2020-04-12,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.921445500000004,8.551078752999999,865.0,865
2020-04-12,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,817.0,817
2020-04-12,ITA,1,Piemonte,991,Unknown,,,283.0,283
2020-04-12,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,921.0,921
2020-04-12,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,296.0,296
2020-04-12,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,358.0,358
2020-04-12,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,,731
2020-04-12,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,418.0,418
2020-04-12,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,221.0,221
2020-04-12,ITA,16,Puglia,992,Unknown,,,,27
2020-04-12,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,191.0,191
2020-04-12,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,67.0,67
2020-04-12,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151000001,34.0,34
2020-04-12,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,737.0,737
2020-04-12,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,84.0,84
2020-04-12,ITA,20,Sardegna,993,Unknown,,,0.0,0
2020-04-12,ITA,19,Sicilia,84,Agrigento,37.30971088,13.584574900000002,126.0,126
2020-04-12,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,128.0,128
2020-04-12,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,689.0,689
2020-04-12,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,325.0,325
2020-04-12,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,429.0,429
2020-04-12,ITA,19,Sicilia,82,Palermo,38.11569725,13.362356699999998,376.0,376
2020-04-12,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,66.0,66
2020-04-12,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,148.0,148
2020-04-12,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,129.0,129
2020-04-12,ITA,19,Sicilia,994,Unknown,,,0.0,0
2020-04-12,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,429.0,429
2020-04-12,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,2259.0,2259
2020-04-12,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,327.0,327
2020-04-12,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,398.0,398
2020-04-12,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,1020.0,1020
2020-04-12,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,855.0,855
2020-04-12,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,677.0,677
2020-04-12,ITA,9,Toscana,47,Pistoia,43.933465000000005,10.91734146,506.0,506
2020-04-12,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,393.0,393
2020-04-12,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,371.0,371
2020-04-12,ITA,9,Toscana,995,Unknown,,,0.0,0
2020-04-12,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,3053.0,3053
2020-04-12,ITA,4,P.A. Trento,996,Unknown,,,0.0,0
2020-04-12,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,956.0,956
2020-04-12,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,316.0,316
2020-04-12,ITA,10,Umbria,997,Unknown,,,,45
2020-04-12,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,921.0,921
2020-04-12,ITA,2,Valle d'Aosta,998,Unknown,,,0.0,0
2020-04-12,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,664.0,664
2020-04-12,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,3310.0,3310
2020-04-12,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,280.0,280
2020-04-12,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,1983.0,1983
2020-04-12,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,1957.0,1957
2020-04-12,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,3495.0,3495
2020-04-12,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,2055.0,2055
2020-04-12,ITA,5,Veneto,999,Unknown,,,,324
2020-04-13,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,465.0,465
2020-04-13,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,220.0,220
2020-04-13,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,930.0,930
2020-04-13,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,598.0,598
2020-04-13,ITA,13,Abruzzo,979,Unknown,,,0.0,0
2020-04-13,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,155.0,155
2020-04-13,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,164.0,164
2020-04-13,ITA,17,Basilicata,980,Unknown,,,0.0,0
2020-04-13,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,2149.0,2149
2020-04-13,ITA,4,P.A. Bolzano,981,Unknown,,,0.0,0
2020-04-13,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,183.0,183
2020-04-13,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,295.0,295
2020-04-13,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,117.0,117
2020-04-13,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.643452700000001,,239
2020-04-13,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,68.0,68
2020-04-13,ITA,18,Calabria,982,Unknown,,,2.0,2
2020-04-13,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,401.0,401
2020-04-13,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,156.0,156
2020-04-13,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,381.0,381
2020-04-13,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,1932.0,1932
2020-04-13,ITA,15,Campania,65,Salerno,40.67821961,14.759402599999998,541.0,541
2020-04-13,ITA,15,Campania,983,Unknown,,,,256
2020-04-13,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.341720800000001,3292.0,3292
2020-04-13,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,618.0,618
2020-04-13,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,1245.0,1245
2020-04-13,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,3132.0,3132
2020-04-13,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,2573.0,2573
2020-04-13,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596000001,3138.0,3138
2020-04-13,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,827.0,827
2020-04-13,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,3888.0,3888
2020-04-13,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,1727.0,1727
2020-04-13,ITA,8,Emilia Romagna,984,Unknown,,,0.0,0
2020-04-13,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,127.0,127
2020-04-13,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,547.0,547
2020-04-13,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,916.0,916
2020-04-13,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,884.0,884
2020-04-13,ITA,6,Friuli Venezia Giulia,985,Unknown,,,,1
2020-04-13,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,472.0,472
2020-04-13,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,404.0,404
2020-04-13,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,276.0,276
2020-04-13,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,3431.0,3431
2020-04-13,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,318.0,318
2020-04-13,ITA,12,Lazio,986,Unknown,,,,65
2020-04-13,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,3086.0,3086
2020-04-13,ITA,7,Liguria,8,Imperia,43.88570648,8.027850297999999,882.0,882
2020-04-13,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,,650
2020-04-13,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,,694
2020-04-13,ITA,7,Liguria,987,Unknown,,,,0
2020-04-13,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,10391.0,10391
2020-04-13,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,11058.0,11058
2020-04-13,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,2015.0,2015
2020-04-13,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,4945.0,4945
2020-04-13,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,1911.0,1911
2020-04-13,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,2559.0,2559
2020-04-13,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,2571.0,2571
2020-04-13,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,14161.0,14161
2020-04-13,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472000001,3720.0,3720
2020-04-13,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,3193.0,3193
2020-04-13,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,796.0,796
2020-04-13,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,1711.0,1711
2020-04-13,ITA,3,Lombardia,988,Unknown,,,,1267
2020-04-13,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,1605.0,1605
2020-04-13,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,254.0,254
2020-04-13,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,363.0,363
2020-04-13,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,834.0,834
2020-04-13,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,2181.0,2181
2020-04-13,ITA,11,Marche,989,Unknown,,,144.0,144
2020-04-13,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,191.0,191
2020-04-13,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,50.0,50
2020-04-13,ITA,14,Molise,990,Unknown,,,16.0,16
2020-04-13,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,2315.0,2315
2020-04-13,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,793.0,793
2020-04-13,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,679.0,679
2020-04-13,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632000001,1607.0,1607
2020-04-13,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,1612.0,1612
2020-04-13,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,8129.0,8129
2020-04-13,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.921445500000004,8.551078752999999,876.0,876
2020-04-13,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,830.0,830
2020-04-13,ITA,1,Piemonte,991,Unknown,,,293.0,293
2020-04-13,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,962.0,962
2020-04-13,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,301.0,301
2020-04-13,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,379.0,379
2020-04-13,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,737.0,737
2020-04-13,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,424.0,424
2020-04-13,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,225.0,225
2020-04-13,ITA,16,Puglia,992,Unknown,,,,27
2020-04-13,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,197.0,197
2020-04-13,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,67.0,67
2020-04-13,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151000001,35.0,35
2020-04-13,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,745.0,745
2020-04-13,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,84.0,84
2020-04-13,ITA,20,Sardegna,993,Unknown,,,0.0,0
2020-04-13,ITA,19,Sicilia,84,Agrigento,37.30971088,13.584574900000002,128.0,128
2020-04-13,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,131.0,131
2020-04-13,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,704.0,704
2020-04-13,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,327.0,327
2020-04-13,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,436.0,436
2020-04-13,ITA,19,Sicilia,82,Palermo,38.11569725,13.362356699999998,385.0,385
2020-04-13,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,67.0,67
2020-04-13,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,149.0,149
2020-04-13,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,131.0,131
2020-04-13,ITA,19,Sicilia,994,Unknown,,,0.0,0
2020-04-13,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,453.0,453
2020-04-13,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,2269.0,2269
2020-04-13,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,368.0,368
2020-04-13,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,404.0,404
2020-04-13,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,1060.0,1060
2020-04-13,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,867.0,867
2020-04-13,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,694.0,694
2020-04-13,ITA,9,Toscana,47,Pistoia,43.933465000000005,10.91734146,509.0,509
2020-04-13,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,394.0,394
2020-04-13,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,372.0,372
2020-04-13,ITA,9,Toscana,995,Unknown,,,0.0,0
2020-04-13,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,3126.0,3126
2020-04-13,ITA,4,P.A. Trento,996,Unknown,,,0.0,0
2020-04-13,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,956.0,956
2020-04-13,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,317.0,317
2020-04-13,ITA,10,Umbria,997,Unknown,,,,45
2020-04-13,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,927.0,927
2020-04-13,ITA,2,Valle d'Aosta,998,Unknown,,,0.0,0
2020-04-13,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,686.0,686
2020-04-13,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,3354.0,3354
2020-04-13,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,280.0,280
2020-04-13,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,1983.0,1983
2020-04-13,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,1983.0,1983
2020-04-13,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,3547.0,3547
2020-04-13,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,2080.0,2080
2020-04-13,ITA,5,Veneto,999,Unknown,,,,325
2020-04-14,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,469.0,469
2020-04-14,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,228.0,228
2020-04-14,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,947.0,947
2020-04-14,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,601.0,601
2020-04-14,ITA,13,Abruzzo,979,Unknown,,,0.0,0
2020-04-14,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,155.0,155
2020-04-14,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,164.0,164
2020-04-14,ITA,17,Basilicata,980,Unknown,,,0.0,0
