date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_imputed
2020-03-22,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,905.0,905
2020-03-22,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,5096.0,5096
2020-03-22,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472000001,1108.0,1108
2020-03-22,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,1306.0,1306
2020-03-22,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,205.0,205
2020-03-22,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,386.0,386
2020-03-22,ITA,3,Lombardia,988,Unknown,,,,603
2020-03-22,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,676.0,676
2020-03-22,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,56.0,56
2020-03-22,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,113.0,113
2020-03-22,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,293.0,293
2020-03-22,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,1249.0,1249
2020-03-22,ITA,11,Marche,989,Unknown,,,34.0,34
2020-03-22,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,53.0,53
2020-03-22,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,4.0,4
2020-03-22,ITA,14,Molise,990,Unknown,,,9.0,9
2020-03-22,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,760.0,760
2020-03-22,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,181.0,181
2020-03-22,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,243.0,243
2020-03-22,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632000001,303.0,303
2020-03-22,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,398.0,398
2020-03-22,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,1989.0,1989
2020-03-22,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.921445500000004,8.551078752999999,159.0,159
2020-03-22,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,242.0,242
2020-03-22,ITA,1,Piemonte,991,Unknown,,,,129
2020-03-22,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,231.0,231
2020-03-22,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,49.0,49
2020-03-22,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,100.0,100
2020-03-22,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,212.0,212
2020-03-22,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,120.0,120
2020-03-22,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,41.0,41
2020-03-22,ITA,16,Puglia,992,Unknown,,,,28
2020-03-22,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,52.0,52
2020-03-22,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,22.0,22
2020-03-22,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151000001,4.0,4
2020-03-22,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,253.0,253
2020-03-22,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,8.0,8
2020-03-22,ITA,20,Sardegna,993,Unknown,,,0.0,0
2020-03-22,ITA,19,Sicilia,84,Agrigento,37.30971088,13.584574900000002,41.0,41
2020-03-22,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,27.0,27
2020-03-22,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,234.0,234
2020-03-22,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,34.0,34
2020-03-22,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,112.0,112
2020-03-22,ITA,19,Sicilia,82,Palermo,38.11569725,13.362356699999998,92.0,92
2020-03-22,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,9.0,9
2020-03-22,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,49.0,49
2020-03-22,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,32.0,32
2020-03-22,ITA,19,Sicilia,994,Unknown,,,0.0,0
2020-03-22,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,154.0,154
2020-03-22,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,514.0,514
2020-03-22,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,120.0,120
2020-03-22,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,130.0,130
2020-03-22,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,356.0,356
2020-03-22,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,281.0,281
2020-03-22,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,234.0,234
2020-03-22,ITA,9,Toscana,47,Pistoia,43.933465000000005,10.91734146,215.0,215
2020-03-22,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,129.0,129
2020-03-22,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,144.0,144
2020-03-22,ITA,9,Toscana,995,Unknown,,,0.0,0
2020-03-22,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,954.0,954
2020-03-22,ITA,4,P.A. Trento,996,Unknown,,,0.0,0
2020-03-22,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,376.0,376
2020-03-22,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,128.0,128
2020-03-22,ITA,10,Umbria,997,Unknown,,,17.0,17
2020-03-22,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,364.0,364
2020-03-22,ITA,2,Valle d'Aosta,998,Unknown,,,0.0,0
2020-03-22,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,226.0,226
2020-03-22,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,1277.0,1277
2020-03-22,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,76.0,76
2020-03-22,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,935.0,935
2020-03-22,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,732.0,732
2020-03-22,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,1046.0,1046
2020-03-22,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,631.0,631
2020-03-22,ITA,5,Veneto,999,Unknown,,,199.0,199
2020-03-23,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,129.0,129
2020-03-23,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,40.0,40
2020-03-23,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,,351
2020-03-23,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,124.0,124
2020-03-23,ITA,13,Abruzzo,979,Unknown,,,0.0,0
2020-03-23,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,18.0,18
2020-03-23,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,,66
2020-03-23,ITA,17,Basilicata,980,Unknown,,,0.0,0
2020-03-23,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,724.0,724
2020-03-23,ITA,4,P.A. Bolzano,981,Unknown,,,0.0,0
2020-03-23,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,46.0,46
2020-03-23,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,68.0,68
2020-03-23,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,62.0,62
2020-03-23,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.643452700000001,94.0,94
2020-03-23,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,20.0,20
2020-03-23,ITA,18,Calabria,982,Unknown,,,2.0,2
2020-03-23,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,145.0,145
2020-03-23,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,13.0,13
2020-03-23,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,124.0,124
2020-03-23,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,543.0,543
2020-03-23,ITA,15,Campania,65,Salerno,40.67821961,14.759402599999998,179.0,179
2020-03-23,ITA,15,Campania,983,Unknown,,,,2
2020-03-23,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.341720800000001,833.0,833
2020-03-23,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,172.0,172
2020-03-23,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,380.0,380
2020-03-23,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,1155.0,1155
2020-03-23,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,1364.0,1364
2020-03-23,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596000001,1885.0,1885
2020-03-23,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,342.0,342
2020-03-23,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,1369.0,1369
2020-03-23,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,1035.0,1035
2020-03-23,ITA,8,Emilia Romagna,984,Unknown,,,0.0,0
2020-03-23,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,55.0,55
2020-03-23,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,170.0,170
2020-03-23,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,320.0,320
2020-03-23,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,385.0,385
2020-03-23,ITA,6,Friuli Venezia Giulia,985,Unknown,,,0.0,0
2020-03-23,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,82.0,82
2020-03-23,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,159.0,159
2020-03-23,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,31.0,31
2020-03-23,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,1171.0,1171
2020-03-23,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,93.0,93
2020-03-23,ITA,12,Lazio,986,Unknown,,,4.0,4
2020-03-23,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,689.0,689
2020-03-23,ITA,7,Liguria,8,Imperia,43.88570648,8.027850297999999,160.0,160
2020-03-23,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,,102
2020-03-23,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,185.0,185
2020-03-23,ITA,7,Liguria,987,Unknown,,,780.0,780
2020-03-23,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,6471.0,6471
2020-03-23,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,5905.0,5905
2020-03-23,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,581.0,581
2020-03-23,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,2925.0,2925
2020-03-23,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,934.0,934
2020-03-23,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,1817.0,1817
2020-03-23,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,985.0,985
2020-03-23,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,5326.0,5326
2020-03-23,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472000001,1130.0,1130
2020-03-23,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,1444.0,1444
2020-03-23,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,208.0,208
2020-03-23,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,421.0,421
2020-03-23,ITA,3,Lombardia,988,Unknown,,,614.0,614
2020-03-23,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,702.0,702
2020-03-23,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,61.0,61
2020-03-23,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,133.0,133
2020-03-23,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,326.0,326
2020-03-23,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,1312.0,1312
2020-03-23,ITA,11,Marche,989,Unknown,,,35.0,35
2020-03-23,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,54.0,54
2020-03-23,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,4.0,4
2020-03-23,ITA,14,Molise,990,Unknown,,,9.0,9
2020-03-23,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,817.0,817
2020-03-23,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,209.0,209
2020-03-23,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,253.0,253
2020-03-23,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632000001,367.0,367
2020-03-23,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,420.0,420
2020-03-23,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,2198.0,2198
2020-03-23,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.921445500000004,8.551078752999999,190.0,190
2020-03-23,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,263.0,263
2020-03-23,ITA,1,Piemonte,991,Unknown,,,144.0,144
2020-03-23,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,268.0,268
2020-03-23,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,59.0,59
2020-03-23,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,102.0,102
2020-03-23,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,226.0,226
2020-03-23,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,149.0,149
2020-03-23,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,46.0,46
2020-03-23,ITA,16,Puglia,992,Unknown,,,,29
2020-03-23,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,61.0,61
2020-03-23,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,22.0,22
2020-03-23,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151000001,7.0,7
2020-03-23,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,260.0,260
2020-03-23,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,9.0,9
2020-03-23,ITA,20,Sardegna,993,Unknown,,,0.0,0
2020-03-23,ITA,19,Sicilia,84,Agrigento,37.30971088,13.584574900000002,45.0,45
2020-03-23,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,29.0,29
2020-03-23,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,274.0,274
2020-03-23,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,44.0,44
2020-03-23,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,120.0,120
2020-03-23,ITA,19,Sicilia,82,Palermo,38.11569725,13.362356699999998,109.0,109
2020-03-23,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,9.0,9
2020-03-23,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,49.0,49
2020-03-23,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,42.0,42
2020-03-23,ITA,19,Sicilia,994,Unknown,,,0.0,0
2020-03-23,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,201.0,201
2020-03-23,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,548.0,548
2020-03-23,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,128.0,128
2020-03-23,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,140.0,140
2020-03-23,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,363.0,363
2020-03-23,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,289.0,289
2020-03-23,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,266.0,266
2020-03-23,ITA,9,Toscana,47,Pistoia,43.933465000000005,10.91734146,229.0,229
2020-03-23,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,137.0,137
2020-03-23,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,160.0,160
2020-03-23,ITA,9,Toscana,995,Unknown,,,0.0,0
2020-03-23,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,1023.0,1023
2020-03-23,ITA,4,P.A. Trento,996,Unknown,,,0.0,0
2020-03-23,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,424.0,424
2020-03-23,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,134.0,134
2020-03-23,ITA,10,Umbria,997,Unknown,,,19.0,19
2020-03-23,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,393.0,393
2020-03-23,ITA,2,Valle d'Aosta,998,Unknown,,,0.0,0
2020-03-23,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,254.0,254
2020-03-23,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,1371.0,1371
2020-03-23,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,80.0,80
2020-03-23,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,999.0,999
2020-03-23,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,799.0,799
2020-03-23,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,1099.0,1099
2020-03-23,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,691.0,691
2020-03-23,ITA,5,Veneto,999,Unknown,,,212.0,212
2020-03-24,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,133.0,133
2020-03-24,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,47.0,47
2020-03-24,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,369.0,369
2020-03-24,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,140.0,140
2020-03-24,ITA,13,Abruzzo,979,Unknown,,,0.0,0
2020-03-24,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,25.0,25
2020-03-24,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,67.0,67
2020-03-24,ITA,17,Basilicata,980,Unknown,,,0.0,0
2020-03-24,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,781.0,781
2020-03-24,ITA,4,P.A. Bolzano,981,Unknown,,,0.0,0
2020-03-24,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,49.0,49
2020-03-24,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,84.0,84
2020-03-24,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,66.0,66
2020-03-24,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.643452700000001,97.0,97
2020-03-24,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,21.0,21
2020-03-24,ITA,18,Calabria,982,Unknown,,,2.0,2
2020-03-24,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,155.0,155
2020-03-24,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,14.0,14
2020-03-24,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,152.0,152
2020-03-24,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,588.0,588
2020-03-24,ITA,15,Campania,65,Salerno,40.67821961,14.759402599999998,182.0,182
2020-03-24,ITA,15,Campania,983,Unknown,,,,2
2020-03-24,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.341720800000001,968.0,968
2020-03-24,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,190.0,190
2020-03-24,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,437.0,437
2020-03-24,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,1354.0,1354
2020-03-24,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,1435.0,1435
2020-03-24,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596000001,1981.0,1981
2020-03-24,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,368.0,368
2020-03-24,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,1437.0,1437
2020-03-24,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,1084.0,1084
2020-03-24,ITA,8,Emilia Romagna,984,Unknown,,,0.0,0
2020-03-24,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,57.0,57
2020-03-24,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,201.0,201
2020-03-24,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,329.0,329
2020-03-24,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,405.0,405
2020-03-24,ITA,6,Friuli Venezia Giulia,985,Unknown,,,0.0,0
2020-03-24,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,97.0,97
2020-03-24,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,182.0,182
2020-03-24,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,33.0,33
2020-03-24,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,1287.0,1287
2020-03-24,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,121.0,121
2020-03-24,ITA,12,Lazio,986,Unknown,,,,4
2020-03-24,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,696.0,696
2020-03-24,ITA,7,Liguria,8,Imperia,43.88570648,8.027850297999999,,168
2020-03-24,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,104.0,104
2020-03-24,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,204.0,204
2020-03-24,ITA,7,Liguria,987,Unknown,,,926.0,926
2020-03-24,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,6728.0,6728
2020-03-24,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,6298.0,6298
2020-03-24,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,635.0,635
2020-03-24,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,3061.0,3061
2020-03-24,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,1015.0,1015
2020-03-24,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,1860.0,1860
2020-03-24,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,1093.0,1093
2020-03-24,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,5701.0,5701
2020-03-24,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472000001,1454.0,1454
2020-03-24,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,1499.0,1499
2020-03-24,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,253.0,253
2020-03-24,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,450.0,450
2020-03-24,ITA,3,Lombardia,988,Unknown,,,656.0,656
2020-03-24,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,751.0,751
2020-03-24,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,64.0,64
2020-03-24,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,139.0,139
2020-03-24,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,368.0,368
2020-03-24,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,1371.0,1371
2020-03-24,ITA,11,Marche,989,Unknown,,,43.0,43
2020-03-24,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,60.0,60
2020-03-24,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,4.0,4
2020-03-24,ITA,14,Molise,990,Unknown,,,9.0,9
2020-03-24,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,946.0,946
2020-03-24,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,235.0,235
2020-03-24,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,280.0,280
2020-03-24,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632000001,409.0,409
2020-03-24,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,471.0,471
2020-03-24,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,2496.0,2496
2020-03-24,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.921445500000004,8.551078752999999,229.0,229
2020-03-24,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,290.0,290
2020-03-24,ITA,1,Piemonte,991,Unknown,,,159.0,159
2020-03-24,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,304.0,304
2020-03-24,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,62.0,62
2020-03-24,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,103.0,103
2020-03-24,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,255.0,255
2020-03-24,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,161.0,161
2020-03-24,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,51.0,51
2020-03-24,ITA,16,Puglia,992,Unknown,,,,30
2020-03-24,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,64.0,64
2020-03-24,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,26.0,26
2020-03-24,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151000001,7.0,7
2020-03-24,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,309.0,309
2020-03-24,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,15.0,15
2020-03-24,ITA,20,Sardegna,993,Unknown,,,0.0,0
2020-03-24,ITA,19,Sicilia,84,Agrigento,37.30971088,13.584574900000002,47.0,47
2020-03-24,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,40.0,40
2020-03-24,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,286.0,286
2020-03-24,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,63.0,63
2020-03-24,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,139.0,139
2020-03-24,ITA,19,Sicilia,82,Palermo,38.11569725,13.362356699999998,170.0,170
2020-03-24,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,9.0,9
2020-03-24,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,49.0,49
2020-03-24,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,43.0,43
2020-03-24,ITA,19,Sicilia,994,Unknown,,,0.0,0
2020-03-24,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,211.0,211
2020-03-24,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,622.0,622
2020-03-24,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,140.0,140
2020-03-24,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,162.0,162
2020-03-24,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,387.0,387
2020-03-24,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,314.0,314
2020-03-24,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,285.0,285
2020-03-24,ITA,9,Toscana,47,Pistoia,43.933465000000005,10.91734146,243.0,243
2020-03-24,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,159.0,159
2020-03-24,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,176.0,176
2020-03-24,ITA,9,Toscana,995,Unknown,,,0.0,0
2020-03-24,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,1110.0,1110
2020-03-24,ITA,4,P.A. Trento,996,Unknown,,,0.0,0
2020-03-24,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,472.0,472
2020-03-24,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,155.0,155
2020-03-24,ITA,10,Umbria,997,Unknown,,,21.0,21
2020-03-24,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,400.0,400
