"Popolazione residente al 1° Gennaio 2019 per età sesso e stato civile"
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"081","Trapani",85,30,724,2,192,0,0,0,948,100,272,8,1083,0,0,0,1463
"081","Trapani",86,20,579,6,178,0,0,0,783,82,201,12,931,0,0,0,1226
"081","Trapani",87,25,476,3,168,0,0,0,672,82,163,10,897,0,0,0,1152
"081","Trapani",88,20,458,3,194,0,0,0,675,75,161,6,971,0,0,0,1213
"081","Trapani",89,13,317,0,165,0,0,0,495,78,88,10,803,0,0,0,979
"081","Trapani",90,10,261,2,151,0,0,0,424,51,54,6,719,0,0,0,830
"081","Trapani",91,12,178,3,100,0,0,0,293,62,46,4,543,0,0,0,655
"081","Trapani",92,9,119,0,88,0,0,0,216,48,35,5,510,0,0,0,598
"081","Trapani",93,11,86,1,90,0,0,0,188,41,18,0,362,0,0,0,421
"081","Trapani",94,3,61,0,56,0,0,0,120,33,23,2,314,0,0,0,372
"081","Trapani",95,5,46,0,51,0,0,0,102,21,10,2,233,0,0,0,266
"081","Trapani",96,3,25,0,32,0,0,0,60,15,6,1,187,0,0,0,209
"081","Trapani",97,4,11,1,24,0,0,0,40,6,2,0,103,0,0,0,111
"081","Trapani",98,2,10,0,16,0,0,0,28,6,3,1,96,0,0,0,106
"081","Trapani",99,0,3,0,7,0,0,0,10,3,0,0,48,0,0,0,51
"081","Trapani",100,1,8,0,13,0,0,0,22,7,4,0,82,0,0,0,93
"081","Trapani",Totale,95139,108450,2621,5069,25,0,0,211304,79587,108044,3761,27788,8,0,0,219188
"082","Palermo",0,5508,0,0,0,0,0,0,5508,5156,0,0,0,0,0,0,5156
"082","Palermo",1,5600,0,0,0,0,0,0,5600,5284,0,0,0,0,0,0,5284
"082","Palermo",2,5482,0,0,0,0,0,0,5482,5263,0,0,0,0,0,0,5263
"082","Palermo",3,5808,0,0,0,0,0,0,5808,5537,0,0,0,0,0,0,5537
"082","Palermo",4,6018,0,0,0,0,0,0,6018,5626,0,0,0,0,0,0,5626
"082","Palermo",5,5839,0,0,0,0,0,0,5839,5570,0,0,0,0,0,0,5570
"082","Palermo",6,6206,0,0,0,0,0,0,6206,5857,0,0,0,0,0,0,5857
"082","Palermo",7,6146,0,0,0,0,0,0,6146,5901,0,0,0,0,0,0,5901
"082","Palermo",8,6143,0,0,0,0,0,0,6143,5953,0,0,0,0,0,0,5953
"082","Palermo",9,6359,0,0,0,0,0,0,6359,6197,0,0,0,0,0,0,6197
"082","Palermo",10,6526,0,0,0,0,0,0,6526,6206,0,0,0,0,0,0,6206
"082","Palermo",11,6376,0,0,0,0,0,0,6376,6239,0,0,0,0,0,0,6239
"082","Palermo",12,6614,0,0,0,0,0,0,6614,6252,0,0,0,0,0,0,6252
"082","Palermo",13,6720,0,0,0,0,0,0,6720,6273,0,0,0,0,0,0,6273
"082","Palermo",14,6912,0,0,0,0,0,0,6912,6502,0,0,0,0,0,0,6502
"082","Palermo",15,6606,0,0,0,0,0,0,6606,6376,0,0,0,0,0,0,6376
"082","Palermo",16,6788,0,0,0,0,0,0,6788,6452,0,0,0,0,0,0,6452
"082","Palermo",17,6916,0,0,0,0,0,0,6916,6330,0,0,0,0,0,0,6330
"082","Palermo",18,7150,1,0,0,0,0,0,7151,6515,20,0,0,0,0,0,6535
"082","Palermo",19,7316,10,0,0,0,0,0,7326,6538,46,0,0,0,0,0,6584
"082","Palermo",20,7112,11,0,0,0,0,0,7123,6414,133,0,0,0,0,0,6547
"082","Palermo",21,7228,45,0,0,0,0,0,7273,6543,215,1,0,1,0,0,6760
"082","Palermo",22,7084,82,1,0,1,0,0,7168,6555,345,2,0,0,0,0,6902
"082","Palermo",23,6994,178,1,0,0,0,0,7173,6292,562,2,1,0,0,0,6857
"082","Palermo",24,7123,254,0,0,0,0,0,7377,6255,851,4,0,3,0,0,7113
"082","Palermo",25,7099,457,1,2,1,0,0,7560,6248,1149,8,2,2,0,0,7409
"082","Palermo",26,7322,694,0,0,0,0,0,8016,6210,1647,3,0,0,0,0,7860
"082","Palermo",27,6766,983,3,0,3,0,0,7755,5404,2052,12,3,1,0,0,7472
"082","Palermo",28,6468,1257,8,0,1,0,0,7734,4978,2460,21,1,1,0,0,7461
"082","Palermo",29,6042,1716,12,2,2,0,0,7774,4515,2958,29,6,4,0,0,7512
"082","Palermo",30,5597,2124,17,2,3,0,0,7743,4084,3405,20,7,2,0,0,7518
"082","Palermo",31,4940,2465,12,1,1,0,0,7419,3495,3733,51,8,5,0,0,7292
"082","Palermo",32,4501,2841,22,2,2,0,0,7368,3141,4176,59,10,1,0,0,7387
"082","Palermo",33,4384,3444,28,7,2,0,0,7865,2893,4514,64,7,1,0,0,7479
"082","Palermo",34,3957,3631,37,3,4,0,0,7632,2620,4917,94,10,1,0,0,7642
"082","Palermo",35,3417,3972,46,7,6,0,0,7448,2302,5266,101,19,0,0,0,7688
"082","Palermo",36,3250,4470,53,3,8,0,0,7784,2208,5494,124,22,8,0,0,7856
"082","Palermo",37,2938,4557,66,3,3,0,0,7567,2087,5622,149,27,4,0,0,7889
"082","Palermo",38,2838,5116,91,4,3,0,0,8052,1913,6227,152,45,2,0,0,8339
"082","Palermo",39,2710,5275,99,16,8,0,0,8108,1848,6333,209,54,4,0,0,8448
"082","Palermo",40,2551,5620,107,13,5,1,0,8297,1746,6483,219,46,3,0,0,8497
"082","Palermo",41,2432,5671,142,5,7,0,0,8257,1704,6803,225,71,3,0,0,8806
"082","Palermo",42,2333,6155,147,15,1,0,0,8651,1670,7085,269,60,2,0,0,9086
"082","Palermo",43,2330,6522,183,25,3,0,0,9063,1694,7209,288,80,5,0,0,9276
"082","Palermo",44,2320,6734,185,15,1,0,0,9255,1597,7496,350,117,5,0,0,9565
"082","Palermo",45,2012,6788,202,28,5,1,0,9036,1521,7299,361,115,2,0,0,9298
"082","Palermo",46,1933,6798,220,23,4,0,0,8978,1479,7482,387,155,1,0,0,9504
"082","Palermo",47,1784,7023,259,43,7,0,0,9116,1512,7607,390,163,5,0,0,9677
"082","Palermo",48,1667,6917,266,33,0,0,0,8883,1362,7451,401,193,3,0,0,9410
"082","Palermo",49,1616,7286,287,62,5,0,0,9256,1370,7864,394,234,5,0,0,9867
"082","Palermo",50,1491,7327,266,52,7,0,0,9143,1433,7641,481,243,0,0,1,9799
"082","Palermo",51,1446,7345,312,71,4,0,0,9178,1346,7605,457,269,0,1,0,9678
"082","Palermo",52,1308,7415,291,65,4,0,0,9083,1294,7775,484,319,3,0,0,9875
"082","Palermo",53,1303,7490,302,62,4,0,0,9161,1269,7784,465,396,0,1,0,9915
"082","Palermo",54,1246,7616,344,89,3,0,0,9298,1211,7919,521,411,0,0,0,10062
"082","Palermo",55,1044,7306,320,105,2,0,0,8777,1198,7548,478,448,0,0,0,9672
"082","Palermo",56,969,7276,291,130,4,0,0,8670,1147,7464,439,540,0,0,0,9590
"082","Palermo",57,908,7156,288,125,3,0,0,8480,1080,7266,420,495,1,0,0,9262
"082","Palermo",58,865,6967,258,120,4,0,0,8214,1064,7102,388,563,2,0,0,9119
"082","Palermo",59,810,6787,263,144,1,0,0,8005,1002,6681,401,711,0,0,0,8795
"082","Palermo",60,775,6589,264,175,1,0,0,7804,887,6476,396,738,1,0,0,8498
"082","Palermo",61,723,6599,254,174,3,0,0,7753,921,6436,341,830,1,0,0,8529
"082","Palermo",62,638,6487,231,161,2,1,0,7520,913,6186,318,926,2,0,0,8345
"082","Palermo",63,596,6306,251,177,1,1,0,7332,821,5947,307,976,0,0,0,8051
"082","Palermo",64,533,6297,216,225,1,0,0,7272,856,5941,310,1180,0,0,0,8287
"082","Palermo",65,489,5883,175,222,3,0,0,6772,795,5424,293,1044,0,0,0,7556
"082","Palermo",66,459,5913,176,257,0,0,0,6805,739,5417,282,1259,0,0,0,7697
"082","Palermo",67,451,5768,166,253,1,0,0,6639,751,5048,280,1326,0,0,0,7405
"082","Palermo",68,473,6007,171,281,1,0,0,6933,740,5156,294,1465,1,0,0,7656
"082","Palermo",69,400,5701,147,299,2,0,0,6549,689,5001,244,1721,0,0,0,7655
"082","Palermo",70,443,5881,168,352,0,0,0,6844,785,4904,211,1875,0,0,1,7776
"082","Palermo",71,370,5686,137,355,0,0,0,6548,738,4622,207,2030,0,0,0,7597
"082","Palermo",72,318,5227,137,355,0,0,0,6037,658,4135,192,2070,1,0,0,7056
"082","Palermo",73,260,4458,105,350,2,0,0,5175,584,3399,145,1838,0,0,0,5966
"082","Palermo",74,241,4164,87,362,1,0,0,4855,532,3161,148,2100,0,0,0,5941
"082","Palermo",75,216,3640,72,396,0,0,0,4324,509,2708,134,1920,0,0,0,5271
"082","Palermo",76,198,3604,67,427,0,0,0,4296,525,2542,120,2157,0,0,0,5344
"082","Palermo",77,192,3461,56,472,1,0,0,4182,533,2287,109,2365,0,0,0,5294
"082","Palermo",78,213,3485,48,536,0,0,0,4282,561,2494,100,2716,0,0,0,5871
"082","Palermo",79,202,3349,63,535,0,0,0,4149,514,2100,94,2697,0,0,0,5405
"082","Palermo",80,184,3051,59,543,0,0,0,3837,486,1844,95,2780,0,0,0,5205
"082","Palermo",81,157,2572,34,495,0,0,0,3258,441,1539,79,2599,0,0,0,4658
"082","Palermo",82,124,2378,32,503,0,0,0,3037,428,1244,71,2617,0,0,0,4360
"082","Palermo",83,115,2093,31,524,0,0,0,2763,395,1050,55,2788,0,0,0,4288
"082","Palermo",84,132,1785,17,570,1,0,0,2505,370,933,63,2827,0,0,0,4193
"082","Palermo",85,93,1730,13,599,0,0,0,2435,385,721,43,2613,0,0,0,3762
"082","Palermo",86,82,1402,13,505,0,0,0,2002,331,582,36,2398,0,0,0,3347
"082","Palermo",87,77,1117,7,527,0,0,0,1728,326,444,31,2302,0,0,0,3103
"082","Palermo",88,72,1017,6,488,0,0,0,1583,317,344,29,2283,0,0,0,2973
"082","Palermo",89,45,687,10,411,0,0,0,1153,252,215,12,1786,0,0,0,2265
"082","Palermo",90,43,578,9,364,0,0,0,994,231,186,16,1573,0,0,0,2006
"082","Palermo",91,26,413,10,313,0,0,0,762,174,100,16,1270,0,0,0,1560
"082","Palermo",92,26,302,7,291,0,0,0,626,153,69,17,1168,0,0,0,1407
"082","Palermo",93,24,218,2,226,0,0,0,470,122,54,11,869,0,0,0,1056
"082","Palermo",94,22,142,2,190,0,0,0,356,102,32,7,774,0,0,0,915
"082","Palermo",95,9,86,0,129,0,0,0,224,72,28,3,553,0,0,0,656
"082","Palermo",96,6,50,0,116,0,0,0,172,63,20,3,427,0,0,0,513
"082","Palermo",97,2,42,1,55,0,0,0,100,30,8,5,253,0,0,0,296
"082","Palermo",98,2,17,0,43,0,0,0,62,30,9,2,206,0,0,0,247
"082","Palermo",99,0,11,1,23,0,0,0,35,13,1,0,79,0,0,0,93
"082","Palermo",100,3,12,1,24,0,0,0,40,32,5,1,173,0,0,0,211
"082","Palermo",Totale,276605,305990,8676,14580,142,4,0,605997,252535,308501,14043,71422,86,2,2,646591
"083","Messina",0,2388,0,0,0,0,0,0,2388,2118,0,0,0,0,0,0,2118
"083","Messina",1,2427,0,0,0,0,0,0,2427,2303,0,0,0,0,0,0,2303
"083","Messina",2,2382,0,0,0,0,0,0,2382,2221,0,0,0,0,0,0,2221
"083","Messina",3,2422,0,0,0,0,0,0,2422,2310,0,0,0,0,0,0,2310
"083","Messina",4,2546,0,0,0,0,0,0,2546,2468,0,0,0,0,0,0,2468
"083","Messina",5,2497,0,0,0,0,0,0,2497,2465,0,0,0,0,0,0,2465
"083","Messina",6,2664,0,0,0,0,0,0,2664,2499,0,0,0,0,0,0,2499
"083","Messina",7,2651,0,0,0,0,0,0,2651,2544,0,0,0,0,0,0,2544
"083","Messina",8,2747,0,0,0,0,0,0,2747,2706,0,0,0,0,0,0,2706
"083","Messina",9,2744,0,0,0,0,0,0,2744,2638,0,0,0,0,0,0,2638
"083","Messina",10,2850,0,0,0,0,0,0,2850,2763,0,0,0,0,0,0,2763
"083","Messina",11,2880,0,0,0,0,0,0,2880,2761,0,0,0,0,0,0,2761
"083","Messina",12,2951,0,0,0,0,0,0,2951,2704,0,0,0,0,0,0,2704
"083","Messina",13,2924,0,0,0,0,0,0,2924,2670,0,0,0,0,0,0,2670
"083","Messina",14,2927,0,0,0,0,0,0,2927,2822,0,0,0,0,0,0,2822
"083","Messina",15,2945,0,0,0,0,0,0,2945,2840,0,0,0,0,0,0,2840
"083","Messina",16,2972,0,0,0,0,0,0,2972,2807,0,0,0,0,0,0,2807
"083","Messina",17,3154,1,0,0,0,0,0,3155,2859,0,0,0,0,0,0,2859
"083","Messina",18,3210,0,0,0,0,0,0,3210,2916,5,0,0,0,0,0,2921
"083","Messina",19,3131,3,0,0,0,0,0,3134,3058,11,0,0,0,0,0,3069
"083","Messina",20,3137,8,0,0,0,0,0,3145,2908,24,0,0,0,0,0,2932
"083","Messina",21,3208,7,0,0,0,0,0,3215,2881,63,0,0,0,0,0,2944
"083","Messina",22,3314,12,1,0,0,0,0,3327,2968,99,0,0,0,0,0,3067
"083","Messina",23,3334,33,0,0,0,0,0,3367,2974,158,0,0,1,0,0,3133
"083","Messina",24,3388,62,0,0,0,0,0,3450,3007,246,0,0,0,0,0,3253
"083","Messina",25,3501,101,1,0,0,0,0,3603,3100,326,3,0,1,0,0,3430
"083","Messina",26,3532,154,1,0,0,0,0,3687,3067,507,2,1,0,0,0,3577
"083","Messina",27,3403,297,0,0,0,1,0,3701,2862,683,6,2,0,0,0,3553
"083","Messina",28,3321,417,6,0,0,0,0,3744,2805,907,8,0,0,0,0,3720
"083","Messina",29,3125,523,2,0,0,0,0,3650,2666,1118,10,1,0,0,0,3795
"083","Messina",30,3077,682,7,0,1,0,0,3767,2383,1332,18,2,1,0,0,3736
"083","Messina",31,2866,914,4,1,2,0,0,3787,2165,1418,29,1,1,0,0,3614
"083","Messina",32,2551,1124,12,0,0,0,0,3687,1886,1704,30,8,1,0,0,3629
"083","Messina",33,2400,1268,15,1,1,1,0,3686,1757,1840,39,5,1,0,0,3642
"083","Messina",34,2274,1372,25,3,0,0,0,3674,1671,1987,38,8,0,0,0,3704
"083","Messina",35,2094,1533,31,3,0,0,0,3661,1398,2123,66,8,0,0,0,3595
"083","Messina",36,1983,1704,38,2,0,0,0,3727,1396,2349,88,13,1,0,0,3847
"083","Messina",37,1810,1846,43,2,1,0,0,3702,1215,2463,84,14,0,0,0,3776
"083","Messina",38,1730,2109,37,0,0,0,0,3876,1162,2601,94,14,0,0,0,3871
"083","Messina",39,1645,2205,60,4,0,0,0,3914,1180,2676,107,14,2,0,0,3979
"083","Messina",40,1562,2382,53,3,1,0,0,4001,1105,2808,126,33,0,0,0,4072
"083","Messina",41,1567,2478,105,8,0,0,0,4158,1071,2949,140,21,0,0,0,4181
"083","Messina",42,1504,2667,109,6,0,0,0,4286,1025,3254,161,38,0,0,0,4478
"083","Messina",43,1479,2877,103,6,2,0,0,4467,1033,3268,173,35,2,0,0,4511
"083","Messina",44,1407,2994,122,7,0,0,0,4530,1025,3557,193,59,0,0,0,4834
"083","Messina",45,1274,3084,131,16,0,0,0,4505,887,3612,221,74,1,0,0,4795
"083","Messina",46,1273,3165,145,17,2,0,0,4602,876,3744,256,75,0,0,0,4951
"083","Messina",47,1152,3342,158,16,0,0,0,4668,850,3761,244,100,0,0,0,4955
"083","Messina",48,1081,3228,156,23,2,0,0,4490,816,3645,247,100,2,0,0,4810
"083","Messina",49,1059,3385,159,20,1,0,0,4624,790,3846,252,115,0,0,0,5003
"083","Messina",50,988,3487,184,27,2,0,0,4688,755,3779,274,153,1,0,0,4962
"083","Messina",51,964,3632,194,27,2,0,0,4819,736,3896,304,155,0,0,0,5091
"083","Messina",52,883,3644,201,33,0,0,0,4761,775,3954,279,172,0,0,0,5180
"083","Messina",53,834,3614,178,30,0,0,0,4656,742,4010,276,193,1,0,0,5222
"083","Messina",54,838,3726,228,49,1,0,0,4842,707,4021,271,213,0,0,0,5212
"083","Messina",55,710,3698,212,51,1,0,0,4672,670,3734,242,246,0,0,0,4892
"083","Messina",56,683,3686,176,60,2,1,0,4608,603,3969,253,286,0,0,0,5111
"083","Messina",57,644,3587,184,65,1,0,0,4481,625,3763,244,320,1,0,0,4953
"083","Messina",58,585,3760,191,77,1,0,0,4614,616,3725,251,377,0,0,0,4969
"083","Messina",59,553,3501,186,61,1,0,0,4302,592,3459,231,398,0,0,0,4680
"083","Messina",60,527,3399,153,71,1,0,0,4151,559,3425,218,431,0,0,0,4633
"083","Messina",61,504,3416,178,89,2,0,0,4189,529,3482,209,480,0,0,0,4700
"083","Messina",62,457,3419,136,92,0,0,0,4104,490,3294,172,488,0,0,0,4444
"083","Messina",63,472,3480,157,109,0,0,0,4218,463,3175,204,532,0,0,1,4375
"083","Messina",64,415,3329,119,124,1,0,0,3988,445,3108,184,600,0,0,0,4337
"083","Messina",65,383,3167,132,104,3,0,0,3789,391,2967,154,610,0,0,0,4122
"083","Messina",66,353,3029,114,134,1,0,0,3631,395,2741,150,624,0,0,0,3910
"083","Messina",67,307,3103,122,112,1,0,0,3645,385,2670,155,698,0,0,0,3908
"083","Messina",68,293,3165,111,144,0,0,0,3713,391,2678,135,875,0,0,0,4079
"083","Messina",69,288,3096,99,190,0,0,1,3674,380,2658,109,867,0,0,0,4014
"083","Messina",70,270,3329,95,213,2,0,0,3909,366,2705,121,1026,0,0,0,4218
"083","Messina",71,249,3124,115,212,0,0,0,3700,389,2397,130,1093,0,0,0,4009
"083","Messina",72,243,2845,83,192,1,0,0,3364,351,2251,106,1087,0,0,0,3795
"083","Messina",73,177,2184,60,179,0,0,0,2600,285,1720,84,989,0,0,0,3078
"083","Messina",74,149,2112,54,205,0,0,0,2520,254,1585,84,1022,0,0,0,2945
"083","Messina",75,157,2019,59,219,0,0,0,2454,244,1480,63,1116,0,0,0,2903
"083","Messina",76,135,2031,40,243,0,0,0,2449,236,1467,74,1278,0,0,0,3055
"083","Messina",77,156,1990,34,243,0,0,0,2423,269,1301,81,1378,0,0,1,3030
"083","Messina",78,122,2048,46,315,0,0,0,2531,272,1336,70,1551,0,0,0,3229
"083","Messina",79,127,1898,47,298,0,0,0,2370,253,1134,58,1498,0,0,0,2943
"083","Messina",80,100,1630,27,260,0,0,0,2017,243,977,59,1537,0,0,0,2816
"083","Messina",81,99,1500,22,277,1,0,0,1899,225,886,42,1489,0,0,0,2642
"083","Messina",82,93,1364,21,299,0,0,0,1777,281,787,42,1569,0,0,0,2679
"083","Messina",83,97,1221,22,339,1,0,0,1680,263,632,29,1580,0,0,0,2504
"083","Messina",84,56,1137,16,318,0,0,0,1527,206,553,29,1640,0,0,0,2428
"083","Messina",85,73,1008,13,349,1,0,0,1444,220,468,26,1661,0,0,0,2375
"083","Messina",86,59,791,14,381,0,0,0,1245,209,325,19,1446,0,0,0,1999
"083","Messina",87,40,714,5,339,0,0,0,1098,184,302,24,1366,0,0,0,1876
"083","Messina",88,45,603,8,333,0,0,0,989,198,258,18,1415,0,0,0,1889
"083","Messina",89,35,420,6,218,0,0,0,679,174,159,13,1150,0,0,0,1496
"083","Messina",90,21,324,2,208,0,0,0,555,146,125,17,938,0,0,0,1226
"083","Messina",91,19,264,4,173,0,0,0,460,106,76,8,758,0,0,0,948
"083","Messina",92,16,170,5,157,0,0,0,348,94,55,8,709,0,0,0,866
"083","Messina",93,10,140,1,91,0,0,0,242,99,37,9,613,0,0,0,758
"083","Messina",94,7,89,1,106,0,0,0,203,72,31,4,513,0,0,0,620
"083","Messina",95,9,60,0,69,0,0,0,138,43,23,5,325,0,0,0,396
"083","Messina",96,7,39,0,45,0,0,0,91,32,13,1,295,0,0,0,341
"083","Messina",97,6,27,0,36,0,0,0,69,24,7,3,196,0,0,0,230
"083","Messina",98,2,13,0,25,0,0,0,40,19,8,2,125,0,0,0,154
"083","Messina",99,2,12,0,8,0,0,0,22,12,8,0,62,0,0,0,82
"083","Messina",100,3,26,2,10,0,0,0,41,14,12,2,103,0,0,0,131
"083","Messina",Totale,138728,150047,5581,8147,39,3,1,302546,124433,150710,8181,40987,17,0,2,324330
"084","Agrigento",0,1712,0,0,0,0,0,0,1712,1526,0,0,0,0,0,0,1526
"084","Agrigento",1,1686,0,0,0,0,0,0,1686,1675,0,0,0,0,0,0,1675
"084","Agrigento",2,1719,0,0,0,0,0,0,1719,1613,0,0,0,0,0,0,1613
"084","Agrigento",3,1773,0,0,0,0,0,0,1773,1597,0,0,0,0,0,0,1597
"084","Agrigento",4,1846,0,0,0,0,0,0,1846,1736,0,0,0,0,0,0,1736
"084","Agrigento",5,1820,0,0,0,0,0,0,1820,1667,0,0,0,0,0,0,1667
"084","Agrigento",6,1923,0,0,0,0,0,0,1923,1831,0,0,0,0,0,0,1831
"084","Agrigento",7,1947,0,0,0,0,0,0,1947,1936,0,0,0,0,0,0,1936
"084","Agrigento",8,2082,0,0,0,0,0,0,2082,1913,0,0,0,0,0,0,1913
"084","Agrigento",9,2056,0,0,0,0,0,0,2056,2004,0,0,0,0,0,0,2004
"084","Agrigento",10,2179,0,0,0,0,0,0,2179,1972,0,0,0,0,0,0,1972
"084","Agrigento",11,2173,0,0,0,0,0,0,2173,2039,0,0,0,0,0,0,2039
"084","Agrigento",12,2201,0,0,0,0,0,0,2201,2078,0,0,0,0,0,0,2078
"084","Agrigento",13,2308,0,0,0,0,0,0,2308,2202,0,0,0,0,0,0,2202
"084","Agrigento",14,2374,0,0,0,0,0,0,2374,2218,0,0,0,0,0,0,2218
"084","Agrigento",15,2261,0,0,0,0,0,0,2261,2215,0,0,0,0,0,0,2215
"084","Agrigento",16,2396,0,0,0,0,0,0,2396,2284,0,0,0,0,0,0,2284
"084","Agrigento",17,2547,0,0,0,0,0,0,2547,2315,0,0,0,0,0,0,2315
"084","Agrigento",18,2697,1,0,0,0,0,0,2698,2379,4,0,0,0,0,0,2383
"084","Agrigento",19,2765,2,0,1,0,0,0,2768,2501,23,0,0,0,0,0,2524
"084","Agrigento",20,2809,5,0,0,0,0,0,2814,2395,50,0,0,0,0,0,2445
"084","Agrigento",21,2634,14,0,0,0,0,0,2648,2304,71,0,0,0,0,0,2375
"084","Agrigento",22,2649,31,0,0,0,0,0,2680,2274,119,2,0,0,0,0,2395
"084","Agrigento",23,2519,43,0,0,0,0,0,2562,2171,212,0,0,0,0,0,2383
"084","Agrigento",24,2584,71,0,0,0,0,0,2655,2131,289,1,1,0,0,0,2422
"084","Agrigento",25,2535,128,1,0,1,0,0,2665,2016,423,3,0,0,0,0,2442
"084","Agrigento",26,2508,212,1,0,1,0,0,2722,2096,581,7,1,0,0,0,2685
"084","Agrigento",27,2412,238,1,0,0,0,0,2651,1878,715,7,0,0,0,0,2600
"084","Agrigento",28,2332,410,1,0,0,0,0,2743,1732,880,11,1,1,0,0,2625
"084","Agrigento",29,2149,512,4,0,0,0,0,2665,1459,1059,10,1,2,0,0,2531
"084","Agrigento",30,2043,734,5,1,0,0,0,2783,1296,1286,11,4,0,0,0,2597
"084","Agrigento",31,1796,775,5,0,0,0,0,2576,1099,1333,18,0,0,0,0,2450
"084","Agrigento",32,1633,950,3,0,0,0,0,2586,1019,1448,20,8,0,0,0,2495
"084","Agrigento",33,1503,1028,9,1,0,0,0,2541,868,1610,19,3,0,0,0,2500
"084","Agrigento",34,1284,1233,12,2,0,0,0,2531,798,1668,30,4,0,0,0,2500
"084","Agrigento",35,1162,1320,17,2,0,0,0,2501,639,1808,39,10,0,0,0,2496
"084","Agrigento",36,1055,1396,18,1,0,0,0,2470,609,1863,31,10,0,0,0,2513
"084","Agrigento",37,1079,1618,16,1,1,0,0,2715,538,2025,36,14,1,0,0,2614
"084","Agrigento",38,951,1769,20,3,0,0,0,2743,551,2049,56,17,0,0,0,2673
"084","Agrigento",39,936,1815,29,2,1,0,0,2783,478,2107,61,12,0,0,0,2658
"084","Agrigento",40,838,1852,32,2,0,0,0,2724,423,2226,68,24,0,0,0,2741
"084","Agrigento",41,800,1973,37,4,0,0,0,2814,438,2340,63,20,0,0,0,2861
"084","Agrigento",42,811,2175,60,1,0,0,0,3047,467,2333,82,47,0,0,0,2929
"084","Agrigento",43,805,2162,50,6,1,0,0,3024,465,2567,65,43,0,0,0,3140
"084","Agrigento",44,719,2229,49,8,3,0,0,3008,485,2595,103,48,0,0,0,3231
"084","Agrigento",45,644,2273,56,12,3,0,0,2988,465,2603,99,62,0,0,0,3229
"084","Agrigento",46,682,2269,52,9,0,0,0,3012,422,2525,94,47,0,0,0,3088
"084","Agrigento",47,633,2453,76,12,0,0,0,3174,405,2781,103,64,2,0,0,3355
"084","Agrigento",48,607,2440,81,15,2,0,0,3145,418,2806,109,65,0,1,0,3399
"084","Agrigento",49,594,2719,87,12,0,0,0,3412,459,2816,90,80,0,0,0,3445
"084","Agrigento",50,559,2599,76,15,0,0,0,3249,431,2837,94,123,0,0,0,3485
"084","Agrigento",51,516,2691,76,21,0,0,0,3304,441,2967,108,121,0,0,0,3637
"084","Agrigento",52,477,2589,79,12,1,0,0,3158,430,2788,90,123,0,0,0,3431
"084","Agrigento",53,433,2673,74,25,0,0,0,3205,406,2781,115,153,0,0,0,3455
"084","Agrigento",54,438,2814,86,30,1,0,0,3369,403,2883,103,143,0,0,0,3532
"084","Agrigento",55,353,2518,66,42,0,0,1,2980,363,2569,89,164,0,0,0,3185
"084","Agrigento",56,345,2447,75,38,0,0,0,2905,337,2513,76,183,0,0,0,3109
"084","Agrigento",57,356,2455,80,44,1,0,0,2936,305,2484,71,207,0,0,0,3067
"084","Agrigento",58,294,2539,74,40,0,0,0,2947,364,2608,87,247,0,0,0,3306
"084","Agrigento",59,286,2379,65,37,0,0,0,2767,320,2380,77,274,0,0,0,3051
"084","Agrigento",60,291,2274,53,36,0,0,0,2654,302,2269,54,269,0,0,0,2894
"084","Agrigento",61,258,2427,56,42,0,0,0,2783,274,2294,65,318,0,0,0,2951
"084","Agrigento",62,239,2245,52,40,2,0,0,2578,268,2215,67,341,0,0,0,2891
"084","Agrigento",63,216,2236,35,53,0,0,0,2540,279,2174,54,403,0,0,0,2910
"084","Agrigento",64,199,2305,52,71,0,0,0,2627,263,2060,57,434,0,0,0,2814
"084","Agrigento",65,176,1972,53,71,1,0,0,2273,219,1866,55,444,0,0,0,2584
"084","Agrigento",66,172,2030,45,63,0,0,0,2310,187,1840,55,472,0,0,0,2554
"084","Agrigento",67,138,1979,48,79,0,0,0,2244,222,1825,60,503,0,0,0,2610
"084","Agrigento",68,141,2011,31,100,0,0,0,2283,212,1749,37,601,0,0,0,2599
"084","Agrigento",69,147,2212,45,79,1,0,0,2484,212,1816,44,691,0,0,0,2763
"084","Agrigento",70,136,2099,43,109,0,0,0,2387,216,1731,37,692,0,0,0,2676
"084","Agrigento",71,139,2150,37,105,0,0,0,2431,202,1693,44,868,0,0,0,2807
"084","Agrigento",72,127,1829,28,130,1,0,0,2115,161,1416,30,844,0,0,0,2451
"084","Agrigento",73,79,1636,14,110,0,0,0,1839,145,1194,24,782,0,0,0,2145
"084","Agrigento",74,82,1532,25,114,0,0,0,1753,155,1111,21,789,0,0,1,2077
"084","Agrigento",75,82,1381,16,135,0,0,0,1614,151,941,21,782,0,0,0,1895
"084","Agrigento",76,79,1272,14,104,0,0,0,1469,145,898,21,806,0,0,0,1870
"084","Agrigento",77,56,1275,14,122,0,0,0,1467,165,822,19,914,0,0,0,1920
